,filename,category,a3_0,a3_1,a3_2,a3_3,a3_4,a3_5,a3_6,a3_7,a3_8,a3_9,d1_0,d1_1,d1_2,d1_3,d1_4,d1_5,d1_6,d1_7,d1_8,d1_9,d2_0,d2_1,d2_2,d2_3,d2_4,d2_5,d2_6,d2_7,d2_8,d2_9,d3_0,d3_1,d3_2,d3_3,d3_4,d3_5,d3_6,d3_7,d3_8,d3_9,d4_0,d4_1,d4_2,d4_3,d4_4,d4_5,d4_6,d4_7,d4_8,d4_9
121,211.off,Plier,0.251,0.1995,0.119,0.086,0.058,0.0685,0.0665,0.073,0.0525,0.026,0.281,0.348,0.303,0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.2075,0.27,0.254,0.164,0.0865,0.018,0.0,0.0,0.0,0.0,0.158,0.448,0.223,0.1185,0.0465,0.0055,0.0005,0.0,0.0,0.0,0.7715,0.2285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,202.off,Plier,0.237,0.174,0.139,0.1055,0.089,0.069,0.045,0.0565,0.053,0.032,0.26,0.376,0.344,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.271,0.268,0.198,0.074,0.014,0.0,0.0,0.0,0.0,0.135,0.4265,0.239,0.127,0.0575,0.014,0.001,0.0,0.0,0.0,0.7315,0.2685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,219.off,Plier,0.2355,0.1785,0.1405,0.0905,0.0845,0.0655,0.0575,0.0715,0.0475,0.0285,0.222,0.373,0.278,0.127,0.0,0.0,0.0,0.0,0.0,0.0,0.174,0.244,0.25,0.1955,0.1055,0.03,0.001,0.0,0.0,0.0,0.132,0.393,0.2655,0.133,0.055,0.0135,0.007,0.001,0.0,0.0,0.6975,0.3025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,215.off,Plier,0.2305,0.212,0.1135,0.0865,0.072,0.07,0.064,0.0595,0.0555,0.0365,0.308,0.392,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2115,0.337,0.23,0.146,0.065,0.0105,0.0,0.0,0.0,0.0,0.174,0.49,0.227,0.095,0.014,0.0,0.0,0.0,0.0,0.0,0.8535,0.1465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,205.off,Plier,0.225,0.1895,0.14,0.107,0.0775,0.066,0.057,0.0505,0.0595,0.028,0.269,0.386,0.314,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.174,0.2735,0.2935,0.168,0.0725,0.0185,0.0,0.0,0.0,0.0,0.148,0.412,0.2495,0.1275,0.0535,0.0095,0.0,0.0,0.0,0.0,0.733,0.267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,216.off,Plier,0.2375,0.1955,0.1275,0.0865,0.086,0.061,0.0625,0.069,0.051,0.0235,0.295,0.397,0.304,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.2055,0.3145,0.243,0.1625,0.064,0.0105,0.0,0.0,0.0,0.0,0.1465,0.4855,0.242,0.1055,0.0205,0.0,0.0,0.0,0.0,0.0,0.828,0.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,212.off,Plier,0.2845,0.2085,0.093,0.0625,0.056,0.06,0.059,0.0705,0.0655,0.0405,0.297,0.381,0.299,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.231,0.3045,0.2255,0.1395,0.0815,0.018,0.0,0.0,0.0,0.0,0.2015,0.495,0.2165,0.077,0.0095,0.0005,0.0,0.0,0.0,0.0,0.8665,0.1335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,206.off,Plier,0.2375,0.17,0.146,0.105,0.078,0.0645,0.061,0.054,0.055,0.029,0.234,0.353,0.353,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.1635,0.256,0.256,0.2225,0.0755,0.025,0.0015,0.0,0.0,0.0,0.138,0.408,0.246,0.1165,0.0615,0.0275,0.0025,0.0,0.0,0.0,0.6845,0.3155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,220.off,Plier,0.2555,0.1855,0.127,0.0765,0.061,0.0655,0.0745,0.074,0.0545,0.026,0.232,0.382,0.3,0.086,0.0,0.0,0.0,0.0,0.0,0.0,0.1775,0.267,0.25,0.1845,0.095,0.0255,0.0005,0.0,0.0,0.0,0.1275,0.4315,0.2575,0.111,0.0555,0.0145,0.0025,0.0,0.0,0.0,0.7605,0.2395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,213.off,Plier,0.2985,0.1745,0.089,0.066,0.0545,0.062,0.067,0.0715,0.074,0.043,0.334,0.414,0.252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2535,0.3245,0.2125,0.144,0.056,0.0095,0.0,0.0,0.0,0.0,0.2225,0.5355,0.2065,0.0355,0.0,0.0,0.0,0.0,0.0,0.0,0.9405,0.0595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,203.off,Plier,0.2335,0.175,0.1315,0.124,0.07,0.074,0.0555,0.0535,0.052,0.031,0.26,0.376,0.326,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.249,0.263,0.2235,0.069,0.0195,0.001,0.0,0.0,0.0,0.1235,0.4265,0.253,0.117,0.0555,0.023,0.0015,0.0,0.0,0.0,0.6975,0.3025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,210.off,Plier,0.245,0.1605,0.1365,0.088,0.0785,0.075,0.068,0.072,0.0475,0.029,0.24,0.356,0.284,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.1755,0.271,0.2535,0.159,0.109,0.0295,0.0025,0.0,0.0,0.0,0.12,0.3875,0.2565,0.152,0.06,0.02,0.004,0.0,0.0,0.0,0.7045,0.2955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,204.off,Plier,0.2655,0.1855,0.11,0.0735,0.0655,0.0565,0.0625,0.084,0.0685,0.0285,0.309,0.354,0.298,0.039,0.0,0.0,0.0,0.0,0.0,0.0,0.203,0.2855,0.27,0.147,0.076,0.0185,0.0,0.0,0.0,0.0,0.177,0.4535,0.226,0.106,0.031,0.0065,0.0,0.0,0.0,0.0,0.811,0.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,208.off,Plier,0.2305,0.172,0.139,0.1135,0.0775,0.067,0.0635,0.0545,0.0515,0.031,0.218,0.349,0.304,0.129,0.0,0.0,0.0,0.0,0.0,0.0,0.156,0.239,0.2335,0.2135,0.125,0.028,0.005,0.0,0.0,0.0,0.0985,0.383,0.243,0.1535,0.0825,0.0275,0.0115,0.0005,0.0,0.0,0.62,0.379,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,209.off,Plier,0.2265,0.178,0.134,0.099,0.0705,0.0665,0.072,0.0665,0.058,0.029,0.219,0.348,0.27,0.163,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.256,0.2295,0.1805,0.128,0.0445,0.0015,0.0,0.0,0.0,0.1035,0.3835,0.247,0.142,0.0885,0.0275,0.0075,0.0005,0.0,0.0,0.646,0.3525,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,218.off,Plier,0.199,0.1815,0.1745,0.1025,0.0855,0.0695,0.054,0.0545,0.053,0.026,0.252,0.322,0.293,0.133,0.0,0.0,0.0,0.0,0.0,0.0,0.1545,0.2365,0.231,0.2485,0.0895,0.034,0.006,0.0,0.0,0.0,0.1075,0.3725,0.269,0.1335,0.0805,0.033,0.004,0.0,0.0,0.0,0.65,0.3495,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,201.off,Plier,0.242,0.1705,0.137,0.096,0.085,0.0745,0.057,0.057,0.053,0.028,0.273,0.378,0.324,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.2555,0.3155,0.165,0.0695,0.0125,0.0,0.0,0.0,0.0,0.141,0.429,0.2495,0.117,0.0585,0.005,0.0,0.0,0.0,0.0,0.7505,0.2495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,214.off,Plier,0.2585,0.1995,0.108,0.0785,0.0555,0.064,0.0615,0.0625,0.079,0.033,0.317,0.414,0.269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2435,0.3235,0.214,0.1415,0.067,0.0105,0.0,0.0,0.0,0.0,0.204,0.516,0.2035,0.075,0.0015,0.0,0.0,0.0,0.0,0.0,0.9005,0.0995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,207.off,Plier,0.241,0.1805,0.136,0.1295,0.086,0.056,0.0525,0.041,0.053,0.0245,0.241,0.348,0.324,0.087,0.0,0.0,0.0,0.0,0.0,0.0,0.1545,0.262,0.242,0.2315,0.091,0.017,0.002,0.0,0.0,0.0,0.1335,0.415,0.2305,0.138,0.059,0.021,0.003,0.0,0.0,0.0,0.6535,0.346,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,194.off,Hand,0.151,0.208,0.1795,0.1455,0.0915,0.0735,0.066,0.049,0.026,0.01,0.19,0.535,0.253,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.1475,0.366,0.2865,0.146,0.048,0.006,0.0,0.0,0.0,0.0,0.0775,0.3655,0.408,0.137,0.012,0.0,0.0,0.0,0.0,0.0,0.566,0.431,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,187.off,Hand,0.1765,0.1975,0.154,0.1105,0.097,0.078,0.073,0.0575,0.0395,0.0165,0.201,0.54,0.257,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.1635,0.3445,0.298,0.1385,0.0495,0.006,0.0,0.0,0.0,0.0,0.0845,0.418,0.3765,0.112,0.009,0.0,0.0,0.0,0.0,0.0,0.651,0.3485,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,182.off,Hand,0.1565,0.1935,0.1755,0.12,0.1015,0.089,0.0815,0.055,0.0225,0.005,0.142,0.594,0.264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1155,0.323,0.327,0.164,0.061,0.0095,0.0,0.0,0.0,0.0,0.053,0.3315,0.412,0.182,0.0215,0.0,0.0,0.0,0.0,0.0,0.462,0.5325,0.0055,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,195.off,Hand,0.147,0.207,0.17,0.136,0.104,0.0765,0.0695,0.0395,0.04,0.0105,0.318,0.475,0.182,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.1685,0.4435,0.2615,0.0875,0.035,0.004,0.0,0.0,0.0,0.0,0.09,0.448,0.3745,0.0825,0.005,0.0,0.0,0.0,0.0,0.0,0.6185,0.379,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,184.off,Hand,0.1345,0.208,0.1675,0.137,0.0945,0.0895,0.081,0.0505,0.0325,0.005,0.181,0.533,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.159,0.3375,0.2975,0.1455,0.0455,0.015,0.0,0.0,0.0,0.0,0.09,0.347,0.383,0.1625,0.0175,0.0,0.0,0.0,0.0,0.0,0.544,0.4505,0.0055,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,190.off,Hand,0.1455,0.2115,0.1705,0.1275,0.104,0.0855,0.059,0.047,0.0355,0.014,0.237,0.546,0.184,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.1465,0.3725,0.2985,0.1335,0.0425,0.0065,0.0,0.0,0.0,0.0,0.0855,0.4065,0.3325,0.147,0.0265,0.002,0.0,0.0,0.0,0.0,0.6025,0.3925,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,188.off,Hand,0.141,0.1925,0.184,0.1565,0.112,0.081,0.0615,0.0435,0.021,0.007,0.08,0.529,0.364,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.122,0.2735,0.299,0.218,0.08,0.0075,0.0,0.0,0.0,0.0,0.06,0.2765,0.3495,0.246,0.061,0.007,0.0,0.0,0.0,0.0,0.4105,0.533,0.0565,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,200.off,Hand,0.1795,0.1995,0.154,0.1175,0.0915,0.081,0.0715,0.052,0.0425,0.011,0.171,0.534,0.293,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.1365,0.326,0.3265,0.1665,0.0375,0.007,0.0,0.0,0.0,0.0,0.088,0.389,0.3635,0.1305,0.0275,0.0015,0.0,0.0,0.0,0.0,0.657,0.342,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,193.off,Hand,0.1475,0.209,0.1805,0.1405,0.102,0.0805,0.0625,0.043,0.0255,0.009,0.265,0.541,0.143,0.051,0.0,0.0,0.0,0.0,0.0,0.0,0.1445,0.396,0.293,0.106,0.05,0.0105,0.0,0.0,0.0,0.0,0.078,0.3925,0.391,0.1295,0.009,0.0,0.0,0.0,0.0,0.0,0.5415,0.453,0.0055,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,199.off,Hand,0.1675,0.209,0.163,0.1055,0.1015,0.08,0.074,0.0575,0.0305,0.0115,0.151,0.54,0.308,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.136,0.3585,0.264,0.1455,0.081,0.015,0.0,0.0,0.0,0.0,0.0605,0.341,0.441,0.149,0.0085,0.0,0.0,0.0,0.0,0.0,0.525,0.4735,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,198.off,Hand,0.233,0.2185,0.1235,0.084,0.079,0.0635,0.0575,0.066,0.053,0.022,0.282,0.443,0.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202,0.3615,0.193,0.1625,0.072,0.009,0.0,0.0,0.0,0.0,0.1245,0.5045,0.3315,0.0395,0.0,0.0,0.0,0.0,0.0,0.0,0.754,0.246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,191.off,Hand,0.1075,0.202,0.2,0.152,0.119,0.085,0.067,0.038,0.0205,0.009,0.096,0.589,0.31,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0865,0.278,0.353,0.211,0.0685,0.003,0.0,0.0,0.0,0.0,0.037,0.276,0.377,0.2395,0.067,0.0035,0.0,0.0,0.0,0.0,0.356,0.586,0.058,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,186.off,Hand,0.157,0.2095,0.1725,0.121,0.102,0.0875,0.0575,0.046,0.034,0.013,0.146,0.522,0.332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.136,0.3135,0.285,0.1835,0.0745,0.0075,0.0,0.0,0.0,0.0,0.075,0.344,0.379,0.165,0.0365,0.0005,0.0,0.0,0.0,0.0,0.517,0.4775,0.0055,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,196.off,Hand,0.1235,0.196,0.1955,0.1535,0.1205,0.079,0.053,0.041,0.0255,0.0125,0.252,0.577,0.142,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.159,0.391,0.301,0.118,0.023,0.008,0.0,0.0,0.0,0.0,0.081,0.424,0.337,0.131,0.0245,0.0025,0.0,0.0,0.0,0.0,0.5735,0.4165,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,185.off,Hand,0.195,0.19,0.154,0.1155,0.0935,0.0785,0.0615,0.05,0.0435,0.0185,0.121,0.455,0.423,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.1815,0.29,0.2395,0.1805,0.0805,0.028,0.0,0.0,0.0,0.0,0.1115,0.397,0.2915,0.1625,0.0355,0.002,0.0,0.0,0.0,0.0,0.724,0.276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,189.off,Hand,0.102,0.216,0.1995,0.1675,0.1205,0.083,0.051,0.033,0.02,0.0075,0.096,0.515,0.342,0.045,0.002,0.0,0.0,0.0,0.0,0.0,0.078,0.2485,0.326,0.2475,0.0855,0.0135,0.001,0.0,0.0,0.0,0.0365,0.2125,0.3505,0.252,0.118,0.0295,0.001,0.0,0.0,0.0,0.314,0.5655,0.115,0.0055,0.0,0.0,0.0,0.0,0.0,0.0
156,181.off,Hand,0.183,0.211,0.155,0.1085,0.091,0.069,0.068,0.0595,0.042,0.013,0.229,0.515,0.255,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.1715,0.3615,0.2745,0.1375,0.0465,0.0085,0.0,0.0,0.0,0.0,0.095,0.4405,0.3605,0.0935,0.01,0.0005,0.0,0.0,0.0,0.0,0.689,0.3105,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,197.off,Hand,0.135,0.211,0.175,0.155,0.12,0.0805,0.0515,0.045,0.0225,0.0045,0.26,0.557,0.166,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.414,0.302,0.1035,0.0315,0.006,0.0,0.0,0.0,0.0,0.087,0.404,0.3765,0.1215,0.011,0.0,0.0,0.0,0.0,0.0,0.5605,0.4365,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,183.off,Hand,0.142,0.218,0.1975,0.1275,0.1045,0.079,0.0655,0.0385,0.02,0.0075,0.098,0.391,0.488,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.079,0.2505,0.281,0.2355,0.1245,0.0295,0.0,0.0,0.0,0.0,0.039,0.2245,0.3515,0.2545,0.1145,0.016,0.0,0.0,0.0,0.0,0.376,0.5865,0.0375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,192.off,Hand,0.176,0.1975,0.1665,0.125,0.0925,0.0665,0.063,0.051,0.0415,0.0205,0.204,0.505,0.276,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.142,0.325,0.29,0.1795,0.056,0.0075,0.0,0.0,0.0,0.0,0.0815,0.4065,0.3355,0.14,0.0345,0.002,0.0,0.0,0.0,0.0,0.727,0.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,349.off,Bearing,0.239,0.217,0.112,0.074,0.079,0.0645,0.0675,0.067,0.0595,0.0205,0.378,0.454,0.153,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.317,0.365,0.2005,0.09,0.025,0.0025,0.0,0.0,0.0,0.0,0.2055,0.622,0.1725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.926,0.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,356.off,Bearing,0.3425,0.156,0.0835,0.061,0.037,0.0525,0.0655,0.0785,0.082,0.0415,0.307,0.404,0.289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2625,0.299,0.208,0.1475,0.071,0.012,0.0,0.0,0.0,0.0,0.2235,0.594,0.1825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9685,0.0315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,348.off,Bearing,0.2525,0.1995,0.119,0.0785,0.065,0.057,0.0645,0.0725,0.0605,0.031,0.306,0.361,0.324,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.297,0.3165,0.1895,0.1185,0.0685,0.01,0.0,0.0,0.0,0.0,0.1865,0.582,0.229,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.9075,0.0925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,352.off,Bearing,0.168,0.2265,0.152,0.115,0.082,0.078,0.069,0.0565,0.0385,0.0145,0.315,0.411,0.223,0.051,0.0,0.0,0.0,0.0,0.0,0.0,0.1365,0.4065,0.2535,0.127,0.057,0.0195,0.0,0.0,0.0,0.0,0.078,0.4185,0.401,0.0995,0.003,0.0,0.0,0.0,0.0,0.0,0.5495,0.4505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,341.off,Bearing,0.232,0.213,0.1215,0.081,0.078,0.076,0.0715,0.0605,0.0445,0.022,0.24,0.46,0.219,0.081,0.0,0.0,0.0,0.0,0.0,0.0,0.171,0.3695,0.2385,0.131,0.0705,0.0195,0.0,0.0,0.0,0.0,0.105,0.457,0.3665,0.071,0.0005,0.0,0.0,0.0,0.0,0.0,0.6815,0.3185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,357.off,Bearing,0.3755,0.1365,0.0735,0.0505,0.0435,0.041,0.0495,0.073,0.102,0.055,0.25,0.307,0.443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.267,0.248,0.183,0.155,0.102,0.045,0.0,0.0,0.0,0.0,0.207,0.5975,0.1955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9925,0.0075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,350.off,Bearing,0.2935,0.1995,0.083,0.0625,0.0535,0.0585,0.0635,0.0795,0.077,0.0295,0.325,0.384,0.271,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.2345,0.3165,0.222,0.131,0.074,0.022,0.0,0.0,0.0,0.0,0.147,0.577,0.2755,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.8805,0.1195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,351.off,Bearing,0.2405,0.2235,0.111,0.077,0.0835,0.067,0.0635,0.058,0.0545,0.0215,0.302,0.334,0.283,0.081,0.0,0.0,0.0,0.0,0.0,0.0,0.1665,0.331,0.2445,0.1365,0.0825,0.039,0.0,0.0,0.0,0.0,0.092,0.4075,0.4085,0.0895,0.0025,0.0,0.0,0.0,0.0,0.0,0.6505,0.3495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,345.off,Bearing,0.126,0.227,0.1795,0.128,0.107,0.09,0.068,0.04,0.03,0.0045,0.078,0.487,0.411,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0885,0.299,0.3015,0.1715,0.0935,0.0455,0.0005,0.0,0.0,0.0,0.0325,0.2395,0.412,0.265,0.0505,0.0005,0.0,0.0,0.0,0.0,0.3435,0.622,0.0345,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,342.off,Bearing,0.221,0.205,0.1295,0.084,0.0945,0.0625,0.0695,0.065,0.048,0.021,0.239,0.465,0.224,0.072,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.371,0.2335,0.144,0.0625,0.022,0.0,0.0,0.0,0.0,0.1105,0.454,0.366,0.069,0.0005,0.0,0.0,0.0,0.0,0.0,0.6745,0.3255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,354.off,Bearing,0.2565,0.1815,0.111,0.088,0.0895,0.08,0.0585,0.0575,0.054,0.0235,0.191,0.461,0.289,0.059,0.0,0.0,0.0,0.0,0.0,0.0,0.193,0.348,0.1805,0.144,0.1015,0.033,0.0,0.0,0.0,0.0,0.1185,0.4775,0.3145,0.087,0.0025,0.0,0.0,0.0,0.0,0.0,0.6915,0.3085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,353.off,Bearing,0.3115,0.191,0.079,0.0595,0.064,0.055,0.056,0.0585,0.086,0.0395,0.404,0.424,0.161,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.3275,0.3475,0.196,0.0825,0.0405,0.006,0.0,0.0,0.0,0.0,0.295,0.6135,0.0915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.983,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,344.off,Bearing,0.125,0.224,0.1705,0.1355,0.1105,0.098,0.059,0.0455,0.0235,0.0085,0.068,0.522,0.376,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.3055,0.295,0.168,0.1085,0.0315,0.0005,0.0,0.0,0.0,0.038,0.2245,0.416,0.2735,0.048,0.0,0.0,0.0,0.0,0.0,0.317,0.6445,0.0385,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,355.off,Bearing,0.3365,0.1785,0.077,0.053,0.053,0.0515,0.0515,0.07,0.0795,0.0495,0.339,0.373,0.288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2865,0.286,0.208,0.1345,0.07,0.015,0.0,0.0,0.0,0.0,0.205,0.613,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9675,0.0325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,360.off,Bearing,0.2555,0.201,0.1155,0.0795,0.076,0.0575,0.068,0.0685,0.06,0.0185,0.275,0.373,0.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1615,0.3415,0.218,0.166,0.0875,0.0255,0.0,0.0,0.0,0.0,0.096,0.4645,0.401,0.0385,0.0,0.0,0.0,0.0,0.0,0.0,0.7145,0.2855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,343.off,Bearing,0.2245,0.2095,0.1125,0.099,0.078,0.071,0.0695,0.0695,0.0425,0.024,0.357,0.338,0.258,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.3515,0.243,0.1465,0.0585,0.0155,0.0,0.0,0.0,0.0,0.109,0.4655,0.3735,0.0505,0.0015,0.0,0.0,0.0,0.0,0.0,0.6725,0.3275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,358.off,Bearing,0.139,0.168,0.1665,0.173,0.1415,0.0775,0.0515,0.0435,0.0265,0.013,0.124,0.414,0.37,0.059,0.033,0.0,0.0,0.0,0.0,0.0,0.091,0.244,0.2875,0.2155,0.113,0.0465,0.0025,0.0,0.0,0.0,0.032,0.223,0.3405,0.2305,0.1145,0.049,0.0105,0.0,0.0,0.0,0.3345,0.523,0.135,0.0075,0.0,0.0,0.0,0.0,0.0,0.0
177,359.off,Bearing,0.143,0.178,0.154,0.1785,0.143,0.0785,0.0535,0.034,0.0295,0.008,0.108,0.39,0.405,0.05,0.047,0.0,0.0,0.0,0.0,0.0,0.0875,0.2365,0.3015,0.207,0.1035,0.063,0.001,0.0,0.0,0.0,0.0395,0.2245,0.3325,0.228,0.119,0.0455,0.011,0.0,0.0,0.0,0.321,0.541,0.1305,0.0075,0.0,0.0,0.0,0.0,0.0,0.0
178,347.off,Bearing,0.145,0.2145,0.158,0.1285,0.1115,0.097,0.072,0.0475,0.0215,0.0045,0.0,0.48,0.481,0.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0885,0.2615,0.2835,0.168,0.113,0.0855,0.0,0.0,0.0,0.0,0.039,0.1825,0.367,0.3275,0.084,0.0,0.0,0.0,0.0,0.0,0.301,0.649,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,346.off,Bearing,0.1415,0.2065,0.164,0.13,0.1195,0.091,0.0725,0.046,0.023,0.006,0.068,0.494,0.409,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0895,0.287,0.315,0.1765,0.0965,0.0355,0.0,0.0,0.0,0.0,0.0395,0.2235,0.408,0.2745,0.0545,0.0,0.0,0.0,0.0,0.0,0.3195,0.6515,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,89.off,Ant,0.166,0.2145,0.1635,0.124,0.0955,0.081,0.0605,0.053,0.031,0.011,0.258,0.518,0.206,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.387,0.2905,0.1345,0.039,0.004,0.0,0.0,0.0,0.0,0.0805,0.401,0.3645,0.135,0.0185,0.0005,0.0,0.0,0.0,0.0,0.61,0.387,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,86.off,Ant,0.164,0.2005,0.1535,0.12,0.1065,0.0835,0.0655,0.0565,0.037,0.013,0.283,0.456,0.252,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.1495,0.362,0.2715,0.153,0.0545,0.0095,0.0,0.0,0.0,0.0,0.0905,0.421,0.369,0.1075,0.012,0.0,0.0,0.0,0.0,0.0,0.5935,0.4005,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
