,filename,path,category,area,volume,aabb_volume,compactness,diameter,eccentricity,a3_0,a3_1,a3_2,a3_3,a3_4,a3_5,a3_6,a3_7,a3_8,a3_9,d1_0,d1_1,d1_2,d1_3,d1_4,d1_5,d1_6,d1_7,d1_8,d1_9,d2_0,d2_1,d2_2,d2_3,d2_4,d2_5,d2_6,d2_7,d2_8,d2_9,d3_0,d3_1,d3_2,d3_3,d3_4,d3_5,d3_6,d3_7,d3_8,d3_9,d4_0,d4_1,d4_2,d4_3,d4_4,d4_5,d4_6,d4_7,d4_8,d4_9
91,103.off,./normalized-psb-db/Chair/103.off,Chair,0.43541288634290737,0.5137754759593759,0.46693687855441024,0.5546369184114771,0.5246068449898648,0.4135048535019159,0.1275,0.2025,0.1955,0.1535,0.1105,0.086,0.058,0.0335,0.025,0.008,0.073,0.23,0.298,0.194,0.169,0.036,0.0,0.0,0.0,0.0,0.094,0.1765,0.2835,0.285,0.1075,0.0365,0.015,0.002,0.0,0.0,0.0445,0.207,0.293,0.2805,0.13,0.0385,0.0065,0.0,0.0,0.0,0.0985,0.342,0.318,0.1885,0.051,0.002,0.0,0.0,0.0,0.0
92,107.off,./normalized-psb-db/Chair/107.off,Chair,0.48264333441916374,0.4656422520178122,0.47144026603241934,0.6071153021193895,0.5077941436835305,0.41829796232799293,0.112,0.206,0.1945,0.1555,0.1205,0.0775,0.0515,0.0415,0.0275,0.0135,0.025,0.254,0.331,0.206,0.165,0.019,0.0,0.0,0.0,0.0,0.069,0.21,0.3075,0.253,0.112,0.0365,0.011,0.001,0.0,0.0,0.033,0.218,0.3145,0.2715,0.1305,0.0275,0.005,0.0,0.0,0.0,0.0955,0.369,0.3345,0.1605,0.038,0.0025,0.0,0.0,0.0,0.0
93,113.off,./normalized-psb-db/Chair/113.off,Chair,0.4432061430919561,0.4763089667343505,0.4935146187133794,0.6614730227609172,0.4717397095338398,0.4176008190220273,0.1205,0.194,0.1995,0.1435,0.113,0.0925,0.071,0.039,0.021,0.006,0.032,0.223,0.363,0.254,0.085,0.037,0.006,0.0,0.0,0.0,0.089,0.2145,0.2925,0.272,0.088,0.0295,0.014,0.0005,0.0,0.0,0.0355,0.1885,0.2985,0.298,0.1405,0.037,0.002,0.0,0.0,0.0,0.1045,0.347,0.327,0.1765,0.039,0.006,0.0,0.0,0.0,0.0
94,112.off,./normalized-psb-db/Chair/112.off,Chair,0.4620906416195902,0.46928873111263936,0.49350812380113346,0.5888816044200584,0.5755478607721682,0.4111870203601251,0.121,0.195,0.1975,0.1425,0.112,0.0835,0.072,0.044,0.021,0.0115,0.067,0.192,0.283,0.241,0.169,0.048,0.0,0.0,0.0,0.0,0.0795,0.1515,0.277,0.276,0.1585,0.0445,0.012,0.001,0.0,0.0,0.035,0.1835,0.2685,0.268,0.1705,0.0505,0.023,0.001,0.0,0.0,0.1015,0.3145,0.3095,0.2,0.062,0.012,0.0005,0.0,0.0,0.0
95,106.off,./normalized-psb-db/Chair/106.off,Chair,0.5034191652146175,0.464253657941168,0.5863144285078679,0.6653598616998868,0.5875943223020936,0.4083287719359474,0.125,0.191,0.205,0.1575,0.1165,0.083,0.0565,0.0335,0.0255,0.0065,0.039,0.132,0.231,0.352,0.197,0.047,0.002,0.0,0.0,0.0,0.069,0.151,0.2315,0.293,0.168,0.0645,0.0215,0.0015,0.0,0.0,0.024,0.1655,0.256,0.2515,0.202,0.085,0.0155,0.0005,0.0,0.0,0.0685,0.262,0.3165,0.214,0.1135,0.0245,0.001,0.0,0.0,0.0
96,110.off,./normalized-psb-db/Chair/110.off,Chair,0.41258472072012325,0.5055032715584333,0.40125997412171843,0.6614720414978316,0.48577168859313236,0.42977539195745035,0.1345,0.218,0.1785,0.1255,0.1035,0.0925,0.07,0.0435,0.0285,0.0055,0.065,0.283,0.253,0.222,0.13,0.047,0.0,0.0,0.0,0.0,0.093,0.2445,0.3155,0.2275,0.0725,0.036,0.0105,0.0005,0.0,0.0,0.0555,0.2385,0.3395,0.2655,0.0845,0.016,0.0005,0.0,0.0,0.0,0.134,0.412,0.307,0.13,0.017,0.0,0.0,0.0,0.0,0.0
97,104.off,./normalized-psb-db/Chair/104.off,Chair,0.42344850032362014,0.5058726365568427,0.39999180623627817,0.7308829815115102,0.49614215834544123,0.4210087329209911,0.1305,0.1995,0.191,0.1355,0.11,0.101,0.062,0.033,0.025,0.0125,0.075,0.27,0.244,0.189,0.177,0.045,0.0,0.0,0.0,0.0,0.0905,0.184,0.307,0.2595,0.0865,0.0445,0.0265,0.0015,0.0,0.0,0.05,0.2085,0.2965,0.293,0.115,0.0345,0.0025,0.0,0.0,0.0,0.113,0.349,0.3305,0.169,0.0375,0.001,0.0,0.0,0.0,0.0
98,105.off,./normalized-psb-db/Chair/105.off,Chair,0.4304796531292757,0.4807888860563992,0.4002860274306106,0.7643067514696383,0.49713846439826237,0.421906858538704,0.1395,0.204,0.194,0.1385,0.098,0.0855,0.056,0.045,0.0295,0.01,0.07,0.271,0.271,0.192,0.156,0.04,0.0,0.0,0.0,0.0,0.108,0.194,0.327,0.2285,0.0725,0.0525,0.0165,0.001,0.0,0.0,0.049,0.2215,0.3165,0.271,0.113,0.026,0.003,0.0,0.0,0.0,0.14,0.362,0.3205,0.1465,0.029,0.002,0.0,0.0,0.0,0.0
99,111.off,./normalized-psb-db/Chair/111.off,Chair,0.40806622174552576,0.5052234562859935,0.40194023956971625,0.6403565814499927,0.48591440795472096,0.42871877624717775,0.1315,0.2155,0.16,0.1325,0.1175,0.1,0.0665,0.0415,0.0285,0.0065,0.062,0.273,0.251,0.238,0.137,0.039,0.0,0.0,0.0,0.0,0.1035,0.2195,0.32,0.228,0.078,0.032,0.0185,0.0005,0.0,0.0,0.0475,0.2205,0.337,0.2705,0.109,0.015,0.0005,0.0,0.0,0.0,0.1265,0.3885,0.3405,0.1235,0.02,0.001,0.0,0.0,0.0,0.0
100,369.off,./normalized-psb-db/Vase/369.off,Vase,0.5908205163133117,0.27973135343838973,0.6317738216869316,0.3992987307102396,0.492282124722103,0.4141401079104124,0.101,0.18,0.1985,0.1715,0.14,0.0995,0.0615,0.029,0.0155,0.0035,0.0,0.0,0.268,0.322,0.33,0.08,0.0,0.0,0.0,0.0,0.0375,0.124,0.1905,0.242,0.2465,0.1075,0.0485,0.0035,0.0,0.0,0.0135,0.086,0.1825,0.235,0.287,0.1515,0.044,0.0005,0.0,0.0,0.0375,0.1715,0.2825,0.2875,0.1805,0.0405,0.0,0.0,0.0,0.0
101,368.off,./normalized-psb-db/Vase/368.off,Vase,0.5624934064064095,0.6987651305303353,0.5657450766189352,0.39609290365028715,0.40846295323070547,0.40624149623441064,0.0805,0.1835,0.2055,0.2025,0.157,0.0975,0.0455,0.0165,0.01,0.0015,0.0,0.0,0.054,0.849,0.064,0.033,0.0,0.0,0.0,0.0,0.049,0.1295,0.194,0.293,0.2815,0.0415,0.0115,0.0,0.0,0.0,0.009,0.077,0.176,0.286,0.3195,0.123,0.0095,0.0,0.0,0.0,0.0295,0.165,0.2945,0.3275,0.1675,0.016,0.0,0.0,0.0,0.0
102,380.off,./normalized-psb-db/Vase/380.off,Vase,0.6194343741659694,0.35310632398521885,0.5696002741702267,0.4319644643535278,0.4224438068608909,0.41583509429257154,0.084,0.1985,0.217,0.176,0.134,0.092,0.0535,0.032,0.0125,0.0005,0.005,0.041,0.53,0.251,0.114,0.049,0.01,0.0,0.0,0.0,0.045,0.1805,0.2825,0.273,0.1245,0.076,0.018,0.0005,0.0,0.0,0.013,0.12,0.2935,0.309,0.204,0.056,0.0045,0.0,0.0,0.0,0.0355,0.2215,0.3565,0.2995,0.0855,0.0015,0.0,0.0,0.0,0.0
103,378.off,./normalized-psb-db/Vase/378.off,Vase,0.5806275488236222,0.30611006413874975,0.6752213920433181,0.40193277267880445,0.6716400129459617,0.4109926207726111,0.0825,0.1735,0.2205,0.1825,0.153,0.093,0.058,0.026,0.009,0.002,0.0,0.0,0.305,0.441,0.222,0.023,0.006,0.003,0.0,0.0,0.043,0.125,0.2185,0.282,0.2125,0.104,0.011,0.004,0.0,0.0,0.0075,0.078,0.1905,0.2945,0.2835,0.1275,0.018,0.0,0.0005,0.0,0.0315,0.1605,0.3145,0.294,0.1685,0.0295,0.0015,0.0,0.0,0.0
104,379.off,./normalized-psb-db/Vase/379.off,Vase,0.5119298288162611,0.3492696829512435,0.51188184565973,0.396777174014951,0.38984210939044206,0.408899830402637,0.063,0.1805,0.2125,0.203,0.1475,0.0975,0.061,0.026,0.008,0.001,0.0,0.0,0.465,0.47,0.061,0.004,0.0,0.0,0.0,0.0,0.053,0.1515,0.2745,0.35,0.152,0.0165,0.0025,0.0,0.0,0.0,0.015,0.1085,0.227,0.3595,0.254,0.036,0.0,0.0,0.0,0.0,0.037,0.229,0.361,0.2865,0.085,0.0015,0.0,0.0,0.0,0.0
105,374.off,./normalized-psb-db/Vase/374.off,Vase,0.4653839996003018,0.42221454954174437,0.3928175994581405,0.4088849605028185,0.4217365971197015,0.4519731970949163,0.155,0.2135,0.1765,0.1225,0.0955,0.0775,0.0635,0.064,0.026,0.006,0.0,0.198,0.351,0.171,0.235,0.045,0.0,0.0,0.0,0.0,0.0895,0.245,0.268,0.1725,0.116,0.0655,0.0345,0.009,0.0,0.0,0.0255,0.196,0.3535,0.3205,0.102,0.0025,0.0,0.0,0.0,0.0,0.083,0.393,0.4005,0.122,0.0015,0.0,0.0,0.0,0.0,0.0
106,361.off,./normalized-psb-db/Vase/361.off,Vase,0.5380589304487168,0.5870597034775626,0.49869509305292586,0.4283381275696075,0.41436720890921497,0.41500902710960774,0.103,0.1895,0.2145,0.171,0.117,0.091,0.0615,0.031,0.0155,0.006,0.0,0.157,0.412,0.305,0.095,0.031,0.0,0.0,0.0,0.0,0.0565,0.2065,0.3075,0.266,0.116,0.0395,0.0075,0.0005,0.0,0.0,0.0205,0.1545,0.318,0.3565,0.136,0.0145,0.0,0.0,0.0,0.0,0.068,0.2885,0.3815,0.228,0.034,0.0,0.0,0.0,0.0,0.0
107,375.off,./normalized-psb-db/Vase/375.off,Vase,0.4526672075839905,0.5606031261782498,0.45215243629369867,0.40603585251097724,0.4174691294024703,0.42616836920186074,0.1045,0.179,0.218,0.175,0.113,0.097,0.0505,0.036,0.022,0.005,0.004,0.147,0.59,0.185,0.066,0.008,0.0,0.0,0.0,0.0,0.0815,0.2305,0.333,0.255,0.082,0.016,0.002,0.0,0.0,0.0,0.0355,0.189,0.361,0.3165,0.09,0.008,0.0,0.0,0.0,0.0,0.087,0.3575,0.4155,0.1295,0.01,0.0005,0.0,0.0,0.0,0.0
108,363.off,./normalized-psb-db/Vase/363.off,Vase,0.43354783386307744,0.555212552310694,0.40128558125864344,0.4011980958559902,0.4013388934532268,0.452474109197392,0.177,0.1925,0.1435,0.1195,0.122,0.073,0.068,0.0585,0.031,0.015,0.0,0.253,0.26,0.3,0.079,0.108,0.0,0.0,0.0,0.0,0.092,0.2415,0.303,0.1405,0.0835,0.077,0.059,0.0035,0.0,0.0,0.037,0.2115,0.382,0.255,0.1005,0.014,0.0,0.0,0.0,0.0,0.089,0.396,0.3885,0.118,0.0085,0.0,0.0,0.0,0.0,0.0
109,377.off,./normalized-psb-db/Vase/377.off,Vase,0.501072835450158,0.6040285341843323,0.4945731243292873,0.4027653440694552,0.4163440869433044,0.4321694668568221,0.12,0.1855,0.201,0.177,0.117,0.0895,0.057,0.036,0.015,0.002,0.0,0.037,0.517,0.343,0.03,0.058,0.015,0.0,0.0,0.0,0.066,0.171,0.2845,0.286,0.127,0.0415,0.024,0.0,0.0,0.0,0.021,0.1445,0.286,0.3295,0.176,0.0405,0.0025,0.0,0.0,0.0,0.063,0.2855,0.3935,0.226,0.031,0.001,0.0,0.0,0.0,0.0
110,376.off,./normalized-psb-db/Vase/376.off,Vase,0.5560474406988094,0.6417930649691059,0.4941634541995576,0.40580485605189437,0.3907122723036712,0.42404659426505026,0.1115,0.178,0.2075,0.161,0.1305,0.101,0.0635,0.033,0.0105,0.0035,0.0,0.025,0.206,0.635,0.133,0.001,0.0,0.0,0.0,0.0,0.049,0.1585,0.2205,0.266,0.223,0.08,0.003,0.0,0.0,0.0,0.0135,0.1015,0.2195,0.317,0.2555,0.0875,0.0055,0.0,0.0,0.0,0.0495,0.216,0.3495,0.2885,0.0895,0.007,0.0,0.0,0.0,0.0
111,362.off,./normalized-psb-db/Vase/362.off,Vase,0.5207257311234686,0.581824436336238,0.45951961845553657,0.4234894301689886,0.509491649144218,0.4358317031346933,0.142,0.22,0.154,0.1225,0.119,0.0845,0.0715,0.052,0.0245,0.01,0.0,0.181,0.256,0.272,0.202,0.058,0.031,0.0,0.0,0.0,0.064,0.1905,0.2755,0.1815,0.1495,0.0795,0.054,0.0055,0.0,0.0,0.025,0.1495,0.306,0.294,0.17,0.0475,0.0075,0.0005,0.0,0.0,0.058,0.317,0.378,0.2155,0.0315,0.0,0.0,0.0,0.0,0.0
112,366.off,./normalized-psb-db/Vase/366.off,Vase,0.5200080249033966,0.620749140217526,0.5016758758643682,0.40261612666568036,0.439426802757896,0.4250906214644252,0.112,0.208,0.192,0.152,0.117,0.096,0.064,0.034,0.0195,0.0055,0.0,0.053,0.451,0.221,0.241,0.034,0.0,0.0,0.0,0.0,0.052,0.1755,0.266,0.258,0.1245,0.0835,0.035,0.0055,0.0,0.0,0.019,0.116,0.2605,0.341,0.212,0.0505,0.001,0.0,0.0,0.0,0.049,0.239,0.366,0.278,0.0665,0.0015,0.0,0.0,0.0,0.0
113,372.off,./normalized-psb-db/Vase/372.off,Vase,0.5802873098557022,0.6904931552465667,0.6814088907867293,0.40015408779338646,0.303510964161954,0.4110837256898384,0.086,0.1695,0.213,0.199,0.154,0.091,0.0565,0.0185,0.0085,0.004,0.0,0.0,0.287,0.387,0.276,0.034,0.011,0.005,0.0,0.0,0.032,0.1055,0.225,0.2835,0.2215,0.103,0.026,0.0035,0.0,0.0,0.0135,0.083,0.172,0.262,0.288,0.1495,0.03,0.002,0.0,0.0,0.0305,0.1765,0.304,0.289,0.166,0.0325,0.0015,0.0,0.0,0.0
114,373.off,./normalized-psb-db/Vase/373.off,Vase,0.48410026378089077,0.5907713801499009,0.44224441603481357,0.4025128954731399,0.40847493085256487,0.4291439413161164,0.1245,0.217,0.1775,0.1655,0.1135,0.0725,0.0655,0.041,0.0215,0.0015,0.0,0.01,0.649,0.137,0.161,0.043,0.0,0.0,0.0,0.0,0.0605,0.1905,0.3025,0.2295,0.1365,0.052,0.024,0.0045,0.0,0.0,0.027,0.14,0.3215,0.3425,0.1605,0.0085,0.0,0.0,0.0,0.0,0.062,0.2615,0.4315,0.2375,0.0075,0.0,0.0,0.0,0.0,0.0
115,367.off,./normalized-psb-db/Vase/367.off,Vase,0.5150829954304483,0.34778743099194964,0.5157766792716878,0.39710457346511063,0.40752724886703956,0.41005264794939705,0.072,0.1915,0.204,0.195,0.147,0.093,0.0655,0.0245,0.0065,0.001,0.0,0.0,0.451,0.478,0.067,0.004,0.0,0.0,0.0,0.0,0.059,0.16,0.2615,0.34,0.1495,0.0275,0.0025,0.0,0.0,0.0,0.0155,0.102,0.2295,0.336,0.279,0.037,0.001,0.0,0.0,0.0,0.0385,0.2165,0.356,0.3055,0.0825,0.001,0.0,0.0,0.0,0.0
116,371.off,./normalized-psb-db/Vase/371.off,Vase,0.5886526020880175,0.2568155522767208,0.6720498654206848,0.39611863979498607,0.4861313574592117,0.413558011834432,0.111,0.1875,0.186,0.1775,0.1405,0.0995,0.051,0.031,0.0135,0.0025,0.0,0.0,0.283,0.307,0.297,0.098,0.015,0.0,0.0,0.0,0.0355,0.112,0.1785,0.2375,0.2535,0.094,0.074,0.015,0.0,0.0,0.0125,0.066,0.164,0.2485,0.2715,0.1705,0.061,0.006,0.0,0.0,0.0275,0.1385,0.2815,0.3035,0.2,0.0475,0.0015,0.0,0.0,0.0
117,365.off,./normalized-psb-db/Vase/365.off,Vase,0.7373991458655935,0.9241379004851322,0.9009559807330244,0.39692069442324873,0.43845680611790167,0.4072611871534524,0.069,0.194,0.221,0.1965,0.1615,0.079,0.055,0.014,0.008,0.002,0.0,0.0,0.016,0.154,0.597,0.233,0.0,0.0,0.0,0.0,0.0235,0.0885,0.112,0.1875,0.214,0.227,0.14,0.0075,0.0,0.0,0.0055,0.04,0.103,0.1605,0.224,0.249,0.1615,0.056,0.0005,0.0,0.0185,0.092,0.1865,0.2505,0.2115,0.168,0.0665,0.0065,0.0,0.0
118,364.off,./normalized-psb-db/Vase/364.off,Vase,0.5676939823150061,0.3848909350925075,0.6546858568282082,0.4308714106665913,0.4031463501554281,0.41825595229299894,0.1095,0.198,0.187,0.1735,0.1215,0.098,0.057,0.0365,0.014,0.005,0.0,0.01,0.409,0.36,0.101,0.115,0.005,0.0,0.0,0.0,0.0575,0.149,0.218,0.246,0.179,0.1145,0.036,0.0,0.0,0.0,0.0165,0.1165,0.255,0.259,0.212,0.104,0.031,0.005,0.001,0.0,0.036,0.2245,0.325,0.262,0.124,0.028,0.0005,0.0,0.0,0.0
119,370.off,./normalized-psb-db/Vase/370.off,Vase,0.544894671092102,0.30999202160360817,0.604669408608427,0.3962396624190726,0.422486317294788,0.4120602723372172,0.0855,0.1835,0.2235,0.178,0.1455,0.083,0.068,0.0215,0.0105,0.001,0.0,0.0,0.163,0.65,0.126,0.061,0.0,0.0,0.0,0.0,0.0515,0.1345,0.208,0.3005,0.216,0.0625,0.026,0.001,0.0,0.0,0.013,0.091,0.187,0.3125,0.298,0.0955,0.003,0.0,0.0,0.0,0.0375,0.1785,0.3165,0.3035,0.154,0.01,0.0,0.0,0.0,0.0
120,56.off,./normalized-psb-db/Glasses/56.off,Glasses,0.44169566680399974,0.4798610300808999,0.5544827307575586,0.809936488957409,0.6885487600777893,0.48438360001257674,0.19,0.169,0.1405,0.13,0.128,0.0905,0.059,0.043,0.0335,0.0165,0.0,0.02,0.215,0.25,0.305,0.092,0.071,0.047,0.0,0.0,0.0845,0.147,0.1475,0.137,0.147,0.165,0.138,0.034,0.0,0.0,0.053,0.162,0.194,0.177,0.148,0.1325,0.075,0.048,0.0095,0.001,0.1045,0.304,0.263,0.2065,0.0985,0.0225,0.001,0.0,0.0,0.0
121,42.off,./normalized-psb-db/Glasses/42.off,Glasses,0.35838438985092347,0.4984808200622005,0.42111206147998714,0.5948445602694519,0.5691480550007306,0.5107157797795796,0.2385,0.2145,0.117,0.0785,0.0645,0.0895,0.073,0.0715,0.038,0.015,0.057,0.3,0.316,0.152,0.05,0.049,0.053,0.023,0.0,0.0,0.1705,0.223,0.1815,0.16,0.139,0.0765,0.0395,0.01,0.0,0.0,0.132,0.295,0.2585,0.167,0.075,0.0425,0.0225,0.007,0.0005,0.0,0.274,0.3975,0.215,0.0995,0.012,0.002,0.0,0.0,0.0,0.0
122,43.off,./normalized-psb-db/Glasses/43.off,Glasses,0.3459287259324709,0.49671297316100005,0.38346685713465706,0.623522442761743,0.49341627374180624,0.6093330411630663,0.26,0.197,0.1245,0.074,0.0645,0.082,0.0775,0.0755,0.0365,0.0085,0.035,0.37,0.275,0.137,0.054,0.059,0.044,0.026,0.0,0.0,0.1875,0.196,0.1945,0.1475,0.1265,0.0945,0.0455,0.008,0.0,0.0,0.141,0.301,0.2465,0.144,0.0945,0.0495,0.019,0.0045,0.0,0.0,0.2655,0.444,0.2205,0.063,0.007,0.0,0.0,0.0,0.0,0.0
123,57.off,./normalized-psb-db/Glasses/57.off,Glasses,0.41635047571398376,0.5059016884202617,0.5399875080349558,0.6715966067170619,0.9582009627104502,0.47537649619127,0.179,0.19,0.147,0.1065,0.0785,0.126,0.079,0.049,0.029,0.016,0.0,0.093,0.232,0.252,0.187,0.066,0.052,0.041,0.063,0.014,0.1065,0.164,0.129,0.1275,0.111,0.1105,0.1315,0.077,0.043,0.0,0.0635,0.1775,0.207,0.162,0.123,0.098,0.0825,0.0485,0.0305,0.0075,0.12,0.274,0.246,0.202,0.1035,0.048,0.0065,0.0,0.0,0.0
124,41.off,./normalized-psb-db/Glasses/41.off,Glasses,0.41102854913372333,0.5039847530954752,0.5342042321449151,0.7331256712970298,0.9295196047042882,0.47476457716813353,0.2055,0.193,0.156,0.104,0.0715,0.1035,0.0805,0.0465,0.0275,0.012,0.0,0.143,0.242,0.249,0.174,0.055,0.031,0.038,0.055,0.013,0.0945,0.1645,0.1455,0.132,0.1245,0.1135,0.12,0.07,0.035,0.0005,0.0555,0.201,0.208,0.182,0.1335,0.0855,0.0635,0.046,0.0215,0.0035,0.1325,0.2795,0.2465,0.1895,0.1005,0.044,0.0075,0.0,0.0,0.0
125,55.off,./normalized-psb-db/Glasses/55.off,Glasses,0.34515153600794557,0.4972621677477956,0.36755722077398745,0.5480379909570495,0.4053049864492042,0.5473281814939258,0.2215,0.2165,0.1225,0.065,0.051,0.0735,0.094,0.089,0.052,0.015,0.051,0.365,0.273,0.083,0.083,0.092,0.053,0.0,0.0,0.0,0.2045,0.2325,0.188,0.154,0.113,0.077,0.031,0.0,0.0,0.0,0.145,0.329,0.2685,0.139,0.062,0.0375,0.0185,0.0005,0.0,0.0,0.29,0.4235,0.21,0.071,0.0055,0.0,0.0,0.0,0.0,0.0
126,54.off,./normalized-psb-db/Glasses/54.off,Glasses,0.41527704046630415,0.48142352642202646,0.5368027980970209,0.6714224270519004,0.9425432220074766,0.47557072347121676,0.2125,0.17,0.152,0.114,0.083,0.1095,0.0765,0.0465,0.028,0.008,0.0,0.092,0.257,0.238,0.196,0.06,0.053,0.044,0.051,0.009,0.089,0.187,0.1455,0.111,0.12,0.1055,0.135,0.077,0.0295,0.0005,0.055,0.1795,0.206,0.176,0.1275,0.0835,0.078,0.047,0.0425,0.005,0.1195,0.2725,0.2455,0.2025,0.1125,0.04,0.007,0.0005,0.0,0.0
127,44.off,./normalized-psb-db/Glasses/44.off,Glasses,0.4003587771680868,0.4850159367124391,0.4951253927106699,0.7615486998007625,0.6389156839340672,0.5243569212515057,0.2015,0.192,0.149,0.0995,0.077,0.1175,0.0815,0.0405,0.032,0.0095,0.0,0.044,0.322,0.253,0.166,0.067,0.051,0.05,0.047,0.0,0.106,0.1695,0.1475,0.121,0.129,0.1455,0.118,0.063,0.0005,0.0,0.0515,0.186,0.214,0.172,0.135,0.0855,0.0755,0.071,0.0095,0.0,0.11,0.318,0.281,0.1985,0.076,0.0165,0.0,0.0,0.0,0.0
128,50.off,./normalized-psb-db/Glasses/50.off,Glasses,0.4202256592527284,0.5064356362594904,0.5418664304631787,0.6762913369084833,0.9590945930693411,0.4752845761921817,0.1965,0.193,0.1445,0.1085,0.075,0.11,0.0835,0.0395,0.0385,0.011,0.0,0.079,0.258,0.259,0.19,0.051,0.038,0.055,0.056,0.014,0.0975,0.1625,0.1515,0.122,0.1225,0.0995,0.139,0.074,0.0315,0.0,0.0525,0.191,0.2045,0.168,0.1395,0.0935,0.078,0.0415,0.0265,0.005,0.1155,0.2855,0.237,0.189,0.123,0.044,0.006,0.0,0.0,0.0
129,51.off,./normalized-psb-db/Glasses/51.off,Glasses,0.3450756426779095,0.4972247722296005,0.36608601027453985,0.5505184341882424,0.4011711618450523,0.5430095752127234,0.2435,0.216,0.129,0.067,0.041,0.0695,0.099,0.0785,0.0435,0.013,0.046,0.379,0.281,0.077,0.072,0.098,0.047,0.0,0.0,0.0,0.2005,0.226,0.177,0.1455,0.128,0.0925,0.03,0.0005,0.0,0.0,0.158,0.341,0.2325,0.147,0.065,0.0355,0.0205,0.0005,0.0,0.0,0.2975,0.436,0.216,0.0465,0.004,0.0,0.0,0.0,0.0,0.0
130,45.off,./normalized-psb-db/Glasses/45.off,Glasses,0.3843088142818273,0.4846908584605982,0.48644134195115485,0.5877324260956935,0.6309709797187207,0.541776782009418,0.245,0.1905,0.1255,0.0745,0.0595,0.0835,0.0915,0.0665,0.0525,0.011,0.017,0.215,0.26,0.207,0.127,0.06,0.041,0.05,0.023,0.0,0.1255,0.1895,0.157,0.145,0.1285,0.117,0.0945,0.043,0.0,0.0,0.066,0.2495,0.2405,0.173,0.1125,0.072,0.0515,0.033,0.002,0.0,0.174,0.387,0.246,0.1435,0.045,0.0045,0.0,0.0,0.0,0.0
131,53.off,./normalized-psb-db/Glasses/53.off,Glasses,0.3355747063377971,0.49612147993767963,0.32467560263002027,0.5422442950446382,0.4030725704957131,0.6605292105658715,0.3075,0.218,0.08,0.042,0.0305,0.037,0.0565,0.108,0.075,0.0455,0.174,0.359,0.139,0.126,0.146,0.056,0.0,0.0,0.0,0.0,0.2275,0.2485,0.189,0.1525,0.1135,0.044,0.025,0.0,0.0,0.0,0.231,0.4285,0.2285,0.0795,0.0315,0.001,0.0,0.0,0.0,0.0,0.477,0.429,0.0905,0.0035,0.0,0.0,0.0,0.0,0.0,0.0
132,47.off,./normalized-psb-db/Glasses/47.off,Glasses,0.3293616376045875,0.4914772261938523,0.2912111954783523,0.5066284402439418,0.3987005782101466,1.8186822624313101,0.4115,0.1205,0.063,0.0375,0.0315,0.039,0.0335,0.0625,0.0965,0.1045,0.266,0.328,0.123,0.123,0.155,0.005,0.0,0.0,0.0,0.0,0.2655,0.258,0.2,0.158,0.0725,0.0305,0.0155,0.0,0.0,0.0,0.3745,0.511,0.114,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.7985,0.2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,46.off,./normalized-psb-db/Glasses/46.off,Glasses,0.33365757328336587,0.49615270425930996,0.3127467398705787,0.5125401492005264,0.39918459378554044,0.6464993407198996,0.3305,0.198,0.0685,0.0435,0.0365,0.0355,0.053,0.106,0.0925,0.036,0.223,0.356,0.119,0.125,0.135,0.042,0.0,0.0,0.0,0.0,0.267,0.2595,0.2,0.138,0.088,0.0345,0.013,0.0,0.0,0.0,0.2695,0.4455,0.2105,0.0645,0.01,0.0,0.0,0.0,0.0,0.0,0.5385,0.4035,0.0575,0.0005,0.0,0.0,0.0,0.0,0.0,0.0
134,52.off,./normalized-psb-db/Glasses/52.off,Glasses,0.32412729120986905,0.49515239745548073,0.30725156542207677,0.49558383406421985,0.40201559785207397,0.6414089028367687,0.36,0.204,0.054,0.035,0.031,0.0405,0.0365,0.1025,0.107,0.0295,0.277,0.364,0.11,0.098,0.109,0.042,0.0,0.0,0.0,0.0,0.292,0.2775,0.186,0.124,0.0815,0.028,0.011,0.0,0.0,0.0,0.328,0.4355,0.182,0.049,0.0055,0.0,0.0,0.0,0.0,0.0,0.572,0.3795,0.048,0.0005,0.0,0.0,0.0,0.0,0.0,0.0
135,60.off,./normalized-psb-db/Glasses/60.off,Glasses,0.3340340039250428,0.49624468067604344,0.3137237961776429,0.5083087803898858,0.4038666480173514,0.6453439068312367,0.34,0.196,0.0745,0.0385,0.031,0.031,0.0575,0.1,0.0905,0.041,0.194,0.375,0.143,0.106,0.143,0.039,0.0,0.0,0.0,0.0,0.2305,0.2605,0.2115,0.1475,0.0895,0.0385,0.022,0.0,0.0,0.0,0.244,0.4485,0.222,0.07,0.015,0.0005,0.0,0.0,0.0,0.0,0.5065,0.4045,0.0885,0.0005,0.0,0.0,0.0,0.0,0.0,0.0
136,48.off,./normalized-psb-db/Glasses/48.off,Glasses,0.3718966378899069,0.49945037050602564,0.427234997009041,0.6675693396870793,0.5742539885667547,0.5389502044050043,0.241,0.2065,0.1245,0.087,0.075,0.0825,0.0685,0.0705,0.0325,0.012,0.003,0.224,0.27,0.219,0.077,0.108,0.085,0.014,0.0,0.0,0.1505,0.2045,0.1665,0.125,0.1575,0.103,0.0805,0.0125,0.0,0.0,0.0785,0.246,0.265,0.1855,0.1165,0.0605,0.0335,0.0145,0.0,0.0,0.195,0.3635,0.2825,0.1205,0.038,0.0005,0.0,0.0,0.0,0.0
