,filename,path,area,category,num_faces,num_vertices,max_extent,faces_type,axis_aligned_bounding_box,boundingbox_diagonal,has_holes,is_out_low,is_out_high,centroid,centroid_to_origin,boundingbox_distance,pca_pose,fx,fy,fz
390.off,390.off,./normalized-psb-db/FourLeg/390.off,0.4764494201153173,FourLeg,18474,9239,1.0,triangles,[1.         0.49455896 0.27330184],1.148600218329668,False,False,False,[ 1.86665702e-16 -1.25977693e-16 -4.68006495e-18],2.2524734483404703e-16,0.07296899967220598,1.0,176.19965131407284,38.33563007666461,0.1203982572987949
391.off,391.off,./normalized-psb-db/FourLeg/391.off,0.9741924805129977,FourLeg,8626,4315,1.0,triangles,[1.         0.64856286 0.28943381],1.2265421807154964,False,False,False,[ 2.33428849e-16  8.84809343e-17 -6.78146750e-17],2.58682688671163e-16,0.0700105231272385,1.0,359.93023675864725,77.99944110177111,0.9345402352560862
385.off,385.off,./normalized-psb-db/FourLeg/385.off,0.9255714196203725,FourLeg,20868,10436,1.0,triangles,[1.         0.70068006 0.27864862],1.2524366674105238,False,False,False,[7.43611003e-17 8.21142169e-17 6.36784299e-18],1.1096336005767964e-16,0.09231746979368506,1.0,155.01706672778786,87.58381415371578,0.6020133168161509
393.off,393.off,./normalized-psb-db/FourLeg/393.off,0.7266453117124065,FourLeg,19510,9757,0.9999999999999999,triangles,[1.         0.67071631 0.23499477],1.2268182080554442,False,False,False,[-4.91511334e-16 -4.48858669e-16  2.78023681e-17],6.662060257031322e-16,0.06352860482649933,1.0,440.4241622725564,366.8504025237699,0.04989404490960143
387.off,387.off,./normalized-psb-db/FourLeg/387.off,0.7224069194370913,FourLeg,29356,14680,1.0,triangles,[1.         0.68992934 0.21502237],1.233789734724365,False,False,False,[-2.50758747e-16 -7.54437187e-17  3.19492749e-17],2.6380382912576084e-16,0.07922621393867905,1.0,128.90453993632963,130.6335701225538,3.2676515913177115
386.off,386.off,./normalized-psb-db/FourLeg/386.off,1.18586588378531,FourLeg,16680,8342,1.0,triangles,[1.         0.97330379 0.50778858],1.4849813185880376,False,False,False,[ 9.52955551e-17 -1.41311931e-17  2.29085469e-17],9.902391107701105e-17,0.08856325716448074,1.0,25.89839192487371,52.310971509520925,84.11941213733535
392.off,392.off,./normalized-psb-db/FourLeg/392.off,0.9563449778558727,FourLeg,17232,8618,1.0,triangles,[1.         0.55404728 0.34176625],1.1932194059927925,False,False,False,[ 5.88861708e-16  3.55804862e-17 -4.71523536e-18],5.8995450307189e-16,0.06595102010640848,1.0,20.029094197771283,27.38474079612496,0.17822182833062467
388.off,388.off,./normalized-psb-db/FourLeg/388.off,1.1401459941040304,FourLeg,16818,8411,1.0,triangles,[1.         0.62432336 0.36372919],1.2337254852407833,False,False,False,[-2.59200496e-16 -1.64442647e-16 -2.79006828e-18],3.0697567618201616e-16,0.06923375315337216,1.0,16.946968609665877,39.57221867053245,0.016999610034635456
389.off,389.off,./normalized-psb-db/FourLeg/389.off,0.8103099657554257,FourLeg,18976,9490,0.9999999999999999,triangles,[1.         0.68872827 0.29638635],1.2498765938009953,False,False,False,[ 1.31576478e-16  8.00589430e-17 -2.84912330e-17],1.5663190669248253e-16,0.017932284438610356,1.0,63.96040912613691,51.853256788166114,0.545194174949183
400.off,400.off,./normalized-psb-db/FourLeg/400.off,0.7253357086388699,FourLeg,7402,3703,1.0,triangles,[1.         0.64245336 0.29374809],1.224350545943318,False,False,False,[-7.92222339e-17  1.30511156e-17 -1.10063319e-16],1.362366620486413e-16,0.08949008791794695,1.0,29.707977498921718,21.591194486246533,0.13088004123354968
399.off,399.off,./normalized-psb-db/FourLeg/399.off,0.7432447654807364,FourLeg,7818,3911,1.0,triangles,[1.         0.80115455 0.28476246],1.3126074332584903,False,False,False,[ 6.69835979e-17 -1.92143640e-17  1.36975851e-16],1.5368271807417497e-16,0.08730784000927799,1.0,31.686004139289512,38.78984599824184,2.6581532742510126
398.off,398.off,./normalized-psb-db/FourLeg/398.off,0.8765166920352184,FourLeg,11824,5914,1.0,triangles,[1.         0.78929015 0.25037814],1.2983328340309355,False,False,False,[-3.90410489e-19 -2.94250163e-17  1.50084567e-17],3.3033888335644234e-17,0.028718824175161823,1.0,462.33582106854055,245.41128685579457,0.05559601102027671
157.off,157.off,./normalized-psb-db/Table/157.off,1.8751540644053564,Table,27762,13883,1.0,triangles,[1.         0.99964387 0.40211265],1.4700280464874087,False,False,False,[-6.49781251e-17 -2.96794028e-17 -5.53963722e-17],9.039790787177929e-17,0.14769652659246618,1.0,9.664006801245757,43.25621111834046,158.3735506692752
143.off,143.off,./normalized-psb-db/Table/143.off,0.9071691759625072,Table,18536,9270,1.0,triangles,[1.         0.50702383 0.15756987],1.1322108601824614,False,False,False,[-1.15527940e-17 -5.75460423e-16 -1.34809971e-16],5.911530209123275e-16,0.06130280649433165,1.0,5.5814224941316475,0.24874402840403695,6.354334260936007
142.off,142.off,./normalized-psb-db/Table/142.off,0.9619493134138554,Table,19600,9802,0.9999999999999999,triangles,[1.         0.50699459 0.15773325],1.1322205135774015,False,False,False,[-3.56265684e-18 -5.52836993e-17  3.36991257e-17],6.484297189853774e-17,0.056578988509535605,1.0,8.39236375430907,0.2660056708804178,11.578961512354557
156.off,156.off,./normalized-psb-db/Table/156.off,1.2022402025480958,Table,20196,10100,1.0,triangles,[1.         0.51843959 0.44915861],1.212651251167662,False,False,False,[3.60470851e-16 4.44249768e-16 3.21118412e-17],5.729993551553854e-16,0.17690222205974387,1.0,2.6698643714186012,3.2534688500777444,119.23719107302131
154.off,154.off,./normalized-psb-db/Table/154.off,2.3525980012554224,Table,27854,13929,1.0000000000000002,triangles,[1.         0.99671292 0.42903181],1.4756371283199243,False,False,False,[-1.43253318e-16 -3.63302050e-16  2.32630023e-17],3.912174077853211e-16,0.13463069385446266,1.0,30.498064467630574,9.092899193144685,205.12629558269947
155.off,155.off,./normalized-psb-db/Table/155.off,1.5749392981584296,Table,28764,14384,1.0000000000000002,triangles,[1.         0.74508034 0.49265072],1.3408390808740889,False,False,False,[ 3.10655256e-17 -9.43892452e-16  3.86719057e-17],9.451949766001887e-16,0.16760541231463538,1.0,7.817195933669994,21.41584610388788,290.4624822447994
141.off,141.off,./normalized-psb-db/Table/141.off,1.6901390368606957,Table,27848,13926,1.0,triangles,[1.         0.64933566 0.54162335],1.3095772798500944,False,False,False,[ 3.05227520e-17 -9.40079111e-17 -9.95567734e-17],1.4028783571749313e-16,0.18102633803054333,1.0,2.310873069679623,25.921586013766078,303.4590051179491
145.off,145.off,./normalized-psb-db/Table/145.off,1.9599291967054562,Table,26408,13206,1.0,triangles,[1.         0.99650675 0.77706555],1.611476520718616,False,False,False,[ 1.11144623e-16 -5.76663576e-16  1.32119440e-16],6.019547766738898e-16,0.2686510879114413,1.0,41.68066731784831,36.15592703988329,943.6296542338055
151.off,151.off,./normalized-psb-db/Table/151.off,2.566978714883587,Table,25388,12696,1.0,triangles,[1.         0.99802821 0.44257666],1.4805182917765898,False,False,False,[ 6.68178918e-16 -4.62780140e-17 -6.36825900e-17],6.72800262707639e-16,0.14632529543078207,1.0,6.2359057826886275,5.831799982975342,195.2817460186996
150.off,150.off,./normalized-psb-db/Table/150.off,1.5480521081440213,Table,27154,13579,0.9999999999999999,triangles,[1.         0.81237232 0.81261898],1.523252569111836,False,False,False,[-5.14527837e-17 -2.78428086e-16  4.68971254e-18],2.83181181294541e-16,0.3228156683739934,1.0,1261.3366325930863,34.99068614266176,35.72545179487727
144.off,144.off,./normalized-psb-db/Table/144.off,1.469071752522789,Table,30160,15082,1.0,triangles,[1.         0.81302414 0.22800979],1.3088150066137183,False,False,False,[ 9.47315970e-18 -5.98527261e-16 -6.56158652e-17],6.021877316184865e-16,0.08863593530111413,1.0,1.347810822326248,6.30965167340581,29.70005512183233
152.off,152.off,./normalized-psb-db/Table/152.off,1.028611767424182,Table,21082,10543,1.0,triangles,[1.         0.39200993 0.44318994],1.1619333499010351,False,False,False,[-7.73016185e-16  5.57309352e-17  7.03183087e-16],1.0464828776804242e-15,0.15427578522210156,1.0,6.47701314030086,2.8726413833768842,126.61648835848587
146.off,146.off,./normalized-psb-db/Table/146.off,2.404251543382335,Table,27424,13714,1.0,triangles,[1.         0.99973781 0.68110216],1.5695145214970834,False,False,False,[1.08594892e-17 1.97025087e-16 8.53426763e-17],2.1498880354726882e-16,0.18957986354475825,1.0,1.2464278437879124,1.4985094742181573,499.9379243492023
147.off,147.off,./normalized-psb-db/Table/147.off,1.9711821418466253,Table,27406,13705,1.0,triangles,[1.         0.99927068 0.45659459],1.4856044292444355,False,False,False,[ 3.37574661e-18  1.78558672e-15 -2.49101790e-17],1.7857636635461635e-15,0.16160703613977057,1.0,6.239517459556021,42.48125052015367,205.76527746331345
153.off,153.off,./normalized-psb-db/Table/153.off,1.7421918661488345,Table,27158,13581,1.0,triangles,[1.         0.73670786 0.35985007],1.29314753131692,False,False,False,[-2.80776543e-16 -7.73039074e-18 -1.32509593e-16],3.1057047237111955e-16,0.1348541044329166,1.0,81.47684747596031,13.524339993106823,119.80377009425489
149.off,149.off,./normalized-psb-db/Table/149.off,1.8012773263816269,Table,27172,13588,1.0,triangles,[1.         0.99986605 0.30193423],1.4459932210213065,False,False,False,[-1.34118138e-16 -1.10276962e-16 -1.87014514e-18],1.7364383267922027e-16,0.1130801128070019,1.0,3.5718902356263658,41.99620736303261,57.560900775310664
160.off,160.off,./normalized-psb-db/Table/160.off,1.0684174382457021,Table,20160,10082,1.0,triangles,[1.         0.74505272 0.29727446],1.2819811469827795,False,False,False,[ 8.90432420e-17 -2.92076516e-16 -5.33073435e-16],6.143327089665007e-16,0.1860664278337179,1.0,13.40128043122683,391.0945132768766,0.18801741385937154
148.off,148.off,./normalized-psb-db/Table/148.off,1.9398388719115378,Table,26746,13375,1.0,triangles,[1.         0.99959741 0.30289025],1.4460074256147768,False,False,False,[ 7.54802229e-16 -1.98131350e-16 -9.32905262e-18],7.804290284370801e-16,0.10270390696412876,1.0,0.33501706410757753,11.39578083136162,105.46341023592119
158.off,158.off,./normalized-psb-db/Table/158.off,2.2054947328007453,Table,29170,14587,0.9999999999999999,triangles,[1.         0.84886158 0.95232561],1.620953435618651,False,False,False,[-3.14690063e-15 -2.17051569e-15  3.21498277e-15],4.9950211390770464e-15,0.2676509698634454,1.0,9.021333764262087,76.90579743386013,811.6676467434432
159.off,159.off,./normalized-psb-db/Table/159.off,2.073323951558186,Table,27856,13930,1.0,triangles,[1.         0.89653601 0.43087236],1.4104707713569034,False,False,False,[ 3.20913638e-16  7.35369552e-19 -4.17624539e-17],3.2362046682869e-16,0.16434353226079118,1.0,17.763777290047315,2.4769494275198904,219.13002289477777
80.off,80.off,./normalized-psb-db/Airplane/80.off,0.7851110527015503,Airplane,14698,7351,1.0,triangles,[0.90488191 1.         0.28551898],1.378525429198519,False,False,False,[-1.72511351e-18 -4.14156706e-17 -2.85356862e-16],2.883518207890116e-16,0.0843914100046413,1.0,19.072670900890838,2.3193707577027234,14.048433082940463
69.off,69.off,./normalized-psb-db/Airplane/69.off,0.6235513514402017,Airplane,13398,6701,0.9999999999999999,triangles,[1.         0.74738855 0.17424777],1.2605363664689295,False,False,False,[1.05586493e-16 3.37493437e-16 2.08226274e-16],4.103760577240404e-16,0.05788907076568633,1.0,15.126170424827828,178.9022449998183,5.0319547448516015
68.off,68.off,./normalized-psb-db/Airplane/68.off,0.5536891901873064,Airplane,11162,5583,0.9999999999999998,triangles,[1.         0.80023372 0.22449019],1.3002960664165226,False,False,False,[-2.10419973e-17 -1.14771610e-16  1.16317472e-16],1.6475752582196853e-16,0.08912272011473307,1.0,39.37829742361886,4.428985850007722,3.5140712918344827
78.off,78.off,./normalized-psb-db/Airplane/78.off,0.6876697681144919,Airplane,14936,7470,0.9999999999999998,triangles,[1.         0.96654211 0.26988706],1.416701334695368,False,False,False,[-3.33990400e-16 -7.23646261e-17 -1.72126029e-16],3.8264029650708354e-16,0.08172624781826059,1.0,227.40627928855972,0.8835273997213832,12.406695235388838
79.off,79.off,./normalized-psb-db/Airplane/79.off,0.7859417383900476,Airplane,13374,6689,0.9999999999999999,triangles,[1.         0.89865733 0.31053379],1.379860949888821,False,False,False,[-7.03208012e-17 -8.15367368e-17  1.04594769e-16],1.501110263568853e-16,0.09964658035483835,1.0,39.65749865310087,0.7666165713884366,15.427643159539478
77.off,77.off,./normalized-psb-db/Airplane/77.off,0.6419724385818163,Airplane,13170,6587,1.0,triangles,[1.         0.97709872 0.22857551],1.41667521733934,False,False,False,[ 2.91711144e-17 -4.80731626e-18 -2.28030758e-17],3.7336904919675763e-17,0.06607620718544897,1.0,30.598533070428147,1.1189194494269283,6.0571455744683895
63.off,63.off,./normalized-psb-db/Airplane/63.off,0.543379480475975,Airplane,11034,5519,1.0,triangles,[0.86127476 1.         0.1768121 ],1.3315617623948746,False,False,False,[-6.77751712e-16 -8.03125584e-18  6.58790177e-17],6.809933396271675e-16,0.015036175915507941,1.0,63.03062006659332,2.1985365382543223,2.9702205917696256
62.off,62.off,./normalized-psb-db/Airplane/62.off,0.5430395209224095,Airplane,11234,5619,1.0,triangles,[1.         0.8259542  0.18327181],1.3098812541080345,False,False,False,[ 2.82448551e-17 -2.79572183e-18 -5.51467227e-18],2.891365617084974e-17,0.009317333162153196,1.0,63.098811490902825,2.8600783195485215,3.6993079809453984
76.off,76.off,./normalized-psb-db/Airplane/76.off,0.5914159694893032,Airplane,11842,5923,1.0,triangles,[1.         0.80365483 0.23834164],1.3048631420843246,False,False,False,[-5.70335394e-17 -6.56167849e-18  2.59459495e-17],6.300057572364363e-17,0.04863349409134315,1.0,65.6058599802326,2.13397715543731,2.3610204688009486
74.off,74.off,./normalized-psb-db/Airplane/74.off,0.4824322496590748,Airplane,10084,5044,1.0,triangles,[1.         0.69804792 0.18989325],1.2342326973078486,False,False,False,[-8.15541842e-17  1.32683301e-16  1.21000506e-16],1.972233902013459e-16,0.04078888905453088,1.0,4.16529482782998,6.248041133392975,1.1841588441396271
75.off,75.off,./normalized-psb-db/Airplane/75.off,0.8564027454420688,Airplane,17354,8679,1.0,triangles,[1.         0.96265378 0.18185292],1.3999188493687524,False,False,False,[-3.87157303e-17 -7.77071298e-17  8.73138920e-17],1.231301000353378e-16,0.06789110720343633,1.0,6.755091781134468,0.8011875819351381,1.537951439172656
61.off,61.off,./normalized-psb-db/Airplane/61.off,0.4960834903572281,Airplane,10796,5400,1.0000000000000002,triangles,[1.         0.53773281 0.20782659],1.15427400191654,False,False,False,[ 4.33698375e-17 -2.99980188e-17 -2.12567781e-17],5.68566139700565e-17,0.04159004315015949,1.0,1.8010149899547745,68.63187389494594,5.033209641419401
65.off,65.off,./normalized-psb-db/Airplane/65.off,0.6257758449875136,Airplane,12892,6448,1.0,triangles,[0.98390678 1.         0.19475714],1.416334317454175,False,False,False,[ 6.23929223e-17 -2.62446067e-17 -5.73528953e-17],8.871871696463935e-17,0.07880565424962835,1.0,8.636761684592193,1.8572666084291773,1.5428054866805558
71.off,71.off,./normalized-psb-db/Airplane/71.off,0.5564322184179651,Airplane,11694,5849,1.0,triangles,[0.81378304 1.         0.19812207],1.30441373741809,False,False,False,[-1.66926157e-16 -3.18868939e-17  1.49601729e-16],2.264106735495071e-16,0.03817538258498967,1.0,93.1412563583824,2.8593129274611,4.359095319595336
70.off,70.off,./normalized-psb-db/Airplane/70.off,0.5155322974191923,Airplane,11258,5631,1.0,triangles,[1.         0.60180747 0.21257004],1.1863213087609452,False,False,False,[ 2.56524568e-18 -2.55531612e-17 -4.97502664e-16],4.981650780480354e-16,0.0360326572729275,1.0,3.1340250067652717,34.718207393093905,2.9353367794443357
64.off,64.off,./normalized-psb-db/Airplane/64.off,0.6633226786249256,Airplane,13590,6797,1.0,triangles,[1.         0.83066599 0.22171909],1.3187741798570891,False,False,False,[-1.31848915e-16 -7.89413335e-18 -5.90080722e-18],1.322167658503421e-16,0.0480028553846062,1.0,88.11373601917985,1.3703870561848255,5.2443280736580515
72.off,72.off,./normalized-psb-db/Airplane/72.off,0.4907003971476671,Airplane,10452,5228,1.0,triangles,[1.         0.73161267 0.18030269],1.2521046898489185,False,False,False,[ 2.36901537e-17 -3.12074511e-17 -8.61825550e-17],9.467080422444042e-17,0.053141644010915035,1.0,1.6671343603995044,63.71812393102181,3.0696583111794387
66.off,66.off,./normalized-psb-db/Airplane/66.off,0.7429419553387112,Airplane,15474,7739,1.0,triangles,[1.         0.87222025 0.17894762],1.3389512373605743,False,False,False,[4.71171810e-17 2.33339895e-17 1.02609584e-17],5.357043106969261e-17,0.0882307682877473,1.0,13.39927761914436,0.6549217708988726,1.277392643155685
67.off,67.off,./normalized-psb-db/Airplane/67.off,0.7788123826613507,Airplane,15298,7651,1.0,triangles,[1.         0.91081275 0.25083875],1.3756816313850986,False,False,False,[-9.64653824e-17  5.62042234e-17  6.93668496e-18],1.1185974396955907e-16,0.07893589944470653,1.0,0.6296916611882427,0.19841675844952827,8.608957538696973
73.off,73.off,./normalized-psb-db/Airplane/73.off,0.48283486103528717,Airplane,10214,5109,1.0,triangles,[1.         0.80858938 0.19103821],1.300120145131231,False,False,False,[ 2.90646854e-17 -3.89277217e-18  1.16294595e-16],1.1993474243688498e-16,0.05165678106024822,1.0,6.624025675843863,5.990598530397638,1.5940015749147827
134.off,134.off,./normalized-psb-db/Octopus/134.off,1.1167357514226284,Octopus,21860,10932,1.0,triangles,[1.         0.7668166  0.60427639],1.3975541699196883,False,False,False,[ 5.99510529e-18 -2.88760952e-17 -4.05443267e-17],5.013594107728225e-17,0.016852666268361013,1.0,70.05511790178936,27.441694763483955,10.041927724942004
121.off,121.off,./normalized-psb-db/Octopus/121.off,0.5897406103396869,Octopus,11888,5944,1.0,triangles,[1.         0.66894985 0.29516372],1.2387959973409834,False,False,False,[-2.52332942e-17 -1.09300947e-18  1.38285088e-17],2.879481658787789e-17,0.05837918137335172,1.0,6.789834071371865,9.710093781535683,24.143543244076135
135.off,135.off,./normalized-psb-db/Octopus/135.off,1.6035162823346139,Octopus,30398,15201,1.0,triangles,[1.         0.80692716 0.82525186],1.5271450738182732,False,False,False,[ 3.61003520e-17 -1.09275913e-17  4.39671929e-16],4.412868148992113e-16,0.03774982759651807,1.0,48.93134372172596,97.92020840002449,232.02555712800148
123.off,123.off,./normalized-psb-db/Octopus/123.off,1.4415738849223074,Octopus,30982,15493,1.0,triangles,[1.         0.94506775 0.81359506],1.5984648808923887,False,False,False,[-3.60797564e-17  3.37148253e-16 -6.52149625e-17],3.45287828797325e-16,0.09297322096430681,1.0,72.3216314446781,41.63051689262401,92.59462143236125
137.off,137.off,./normalized-psb-db/Octopus/137.off,0.6923230590598183,Octopus,18244,9124,1.0,triangles,[0.96216166 1.         0.57062694],1.5004566524148186,False,False,False,[ 2.48952163e-17 -5.29026213e-17 -1.19875146e-16],1.3337357234079957e-16,0.1528330550129158,1.0,3.7941938888745113,112.67875430245006,115.35381463816366
136.off,136.off,./normalized-psb-db/Octopus/136.off,0.9793081044361076,Octopus,28248,14126,1.0,triangles,[1.         0.80752139 0.55606165],1.4004625510862818,False,False,False,[ 3.41617073e-17 -6.96464331e-17 -4.94754657e-16],5.007991799045722e-16,0.03631239935725668,1.0,64.5546992192423,20.793120622684924,18.06812810464178
122.off,122.off,./normalized-psb-db/Octopus/122.off,0.7154446968975041,Octopus,14498,7251,1.0,triangles,[1.         0.83146953 0.36202044],1.349963100626143,False,False,False,[-8.29144198e-17  7.93567248e-17  8.75370554e-17],1.4434343364259436e-16,0.048845734901599464,1.0,14.78041244978968,5.789109924782874,34.45809450891156
126.off,126.off,./normalized-psb-db/Octopus/126.off,0.5369320714039996,Octopus,12646,6325,1.0,triangles,[1.         0.89676896 0.45885674],1.4194168074506437,False,False,False,[1.11129953e-16 4.00563180e-16 9.61575011e-17],4.266696526603543e-16,0.017883018742051143,1.0,17.945774656982042,4.02886426405253,0.090252207346556
132.off,132.off,./normalized-psb-db/Octopus/132.off,0.697462074206759,Octopus,15620,7812,1.0,triangles,[1.         0.29868232 0.266869  ],1.077232655158298,False,False,False,[-7.66230628e-16 -6.27870747e-18  3.78460630e-18],7.662656988148709e-16,0.06629545333198178,1.0,413.1749645482931,3.9848307901080413,1.3247790800861234
133.off,133.off,./normalized-psb-db/Octopus/133.off,0.9338778211379677,Octopus,20932,10466,1.0,triangles,[0.82501295 1.         0.48055049],1.3825972454186481,False,False,False,[ 4.73941563e-16  3.57800330e-17 -3.33016386e-17],4.764554699946566e-16,0.07722955291768832,1.0,184.72334690235795,54.171255014343146,35.72884009966024
127.off,127.off,./normalized-psb-db/Octopus/127.off,1.140351717843198,Octopus,23808,11906,1.0,triangles,[1.         0.97132048 0.5135466 ],1.4856626761041256,False,False,False,[ 3.11210882e-17 -9.64992911e-17 -8.35190980e-16],8.41323129958113e-16,0.10101681736808674,1.0,1.366468273278737,107.79167745026727,31.55610858741406
131.off,131.off,./normalized-psb-db/Octopus/131.off,1.271829280621786,Octopus,22098,11051,1.0,triangles,[1.         0.98859907 0.77697417],1.6065543788293506,False,False,False,[-3.50577520e-16  8.62730947e-18 -2.88422797e-17],3.5186773826023926e-16,0.04558539836939122,1.0,3.498392909917033,11.59979080523732,7.889652100624341
125.off,125.off,./normalized-psb-db/Octopus/125.off,0.8223281435383529,Octopus,10728,5366,1.0,triangles,[0.93446709 1.         0.67053138],1.5240869639596069,False,False,False,[ 1.43756016e-16 -4.85960538e-17  7.61029078e-16],7.7601071262748015e-16,0.05825871489572253,1.0,82.57473805412383,838.7410447263836,88.3008772539365
124.off,124.off,./normalized-psb-db/Octopus/124.off,0.23768073579540108,Octopus,24792,12398,1.0,triangles,[1.         0.71740375 0.46594848],1.315969652687606,False,False,False,[-1.48340783e-19 -1.36193544e-16 -2.19774220e-16],2.5855253079794535e-16,0.08889439915127412,1.0,37.508009352028175,71.69390503487114,117.55934296292264
130.off,130.off,./normalized-psb-db/Octopus/130.off,0.6689249833056267,Octopus,15490,7747,0.9999999999999999,triangles,[1.         0.95856731 0.42414883],1.4487075333831207,False,False,False,[-5.99485470e-17  1.49056529e-16 -4.32313826e-17],1.6637496700628866e-16,0.042480845096838145,1.0,44.6307647948478,45.34407272726785,21.827537138019878
140.off,140.off,./normalized-psb-db/Octopus/140.off,0.6803662713007782,Octopus,18396,9200,1.0,triangles,[1.         0.93443622 0.44331838],1.4386459762053163,False,False,False,[-2.55805676e-16 -1.22289908e-16 -2.28936817e-16],3.644220514821767e-16,0.02494172284744369,1.0,57.30799991282828,40.84341752970688,0.2111042367287597
129.off,129.off,./normalized-psb-db/Octopus/129.off,0.7127428869650668,Octopus,12284,6144,1.0,triangles,[1.         0.86993874 0.4191233 ],1.3901286839656033,False,False,False,[ 2.04166094e-16  1.16595204e-17 -1.09010752e-16],2.3173925495529947e-16,0.03349297136112907,1.0,1.30362368827311,22.618754237924175,5.839281513541398
128.off,128.off,./normalized-psb-db/Octopus/128.off,0.5218561064829683,Octopus,12324,6164,0.9999999999999999,triangles,[1.         0.74189846 0.29276776],1.2791115246436928,False,False,False,[-2.61143118e-16 -1.68854777e-16  1.76671297e-16],3.5765963004458474e-16,0.0659070915816932,1.0,92.76555348107608,10.598749558245363,6.545511670516084
138.off,138.off,./normalized-psb-db/Octopus/138.off,0.9872341069722836,Octopus,19184,9594,0.9999999999999999,triangles,[1.         0.71207671 0.69120686],1.408836457441154,False,False,False,[-3.04254671e-17  2.65956754e-16  2.29244825e-16],3.5243707786195546e-16,0.059839127637676556,1.0,5.881018275136711,4.8794552587573685,59.912746531653205
139.off,139.off,./normalized-psb-db/Octopus/139.off,0.6419367775845544,Octopus,16030,8017,0.9999999999999999,triangles,[1.         0.92457517 0.3027887 ],1.395177496832578,False,False,False,[-7.77229269e-17  1.72177062e-16 -1.96486794e-16],2.725671556829861e-16,0.07486508036953853,1.0,94.09661323933443,4.228537200286593,19.121353594605722
309.off,309.off,./normalized-psb-db/Bust/309.off,1.9529605711048839,Bust,10390,5197,1.0,triangles,[1.         0.67259869 0.75916465],1.4243314126050661,False,False,False,[ 5.52181214e-16 -5.10051642e-17  1.64028444e-16],5.782827595807489e-16,0.027669549376419595,1.0,150.18179805195516,45.90220552636514,82.91473410557798
320.off,320.off,./normalized-psb-db/Bust/320.off,2.3786481048135726,Bust,54232,27118,1.0,triangles,[0.95722323 1.         0.69000495],1.5467330569959854,False,False,False,[ 3.90016135e-16  6.54912801e-16 -1.70939372e-16],7.811809211200947e-16,0.09132782451712397,1.0,621.6649421648582,94.98490203614087,63.912761616377864
308.off,308.off,./normalized-psb-db/Bust/308.off,2.716375576884698,Bust,47948,23976,1.0,triangles,[1.         0.83079421 0.76512471],1.5085207456194045,False,False,False,[ 6.55998678e-16 -5.06973921e-16 -1.66059038e-16],8.455367676631687e-16,0.051697333559927804,1.0,349.67092544433996,38.11584801893143,9.812199860731264
318.off,318.off,./normalized-psb-db/Bust/318.off,1.5466632780679608,Bust,50286,25145,1.0,triangles,[1.         0.61211176 0.50618025],1.2770666623379912,False,False,False,[-4.99652869e-17 -2.77255028e-16  4.22025963e-16],5.074177706244066e-16,0.07028042931641285,1.0,117.21838816577258,28.904853550644802,191.31905102463116
319.off,319.off,./normalized-psb-db/Bust/319.off,1.6608340180233694,Bust,53112,26558,1.0,triangles,[1.         0.63825878 0.50960418],1.2911509159460182,False,False,False,[ 6.33610814e-16 -1.89382039e-16  7.48531164e-17],6.655307722401031e-16,0.012637683117795184,1.0,355.2900457346465,29.947334683288243,10.247677697443532
317.off,317.off,./normalized-psb-db/Bust/317.off,1.7634420177873773,Bust,55448,27726,1.0,triangles,[1.         0.72518399 0.59364557],1.3705133657925046,False,False,False,[1.43034393e-16 1.58296378e-16 1.05047067e-16],2.3780552385181993e-16,0.05352603873442752,1.0,266.1618143363712,102.37368142705782,3.984675273254331
303.off,303.off,./normalized-psb-db/Bust/303.off,1.7105984978942608,Bust,31028,15516,1.0,triangles,[1.         0.73102431 0.45420165],1.319354270364345,False,False,False,[-1.47794814e-15 -5.09935723e-16 -4.57472963e-19],1.5634466288871336e-15,0.03641294850634378,1.0,1235.7403382844668,212.33141924217296,12.627965901065222
302.off,302.off,./normalized-psb-db/Bust/302.off,1.8774331494351764,Bust,50246,25125,1.0,triangles,[1.         0.78859714 0.53722902],1.382208544087874,False,False,False,[-2.08878318e-17 -5.99418400e-18 -1.05000634e-16],1.0722576649568993e-16,0.038025646666238005,1.0,197.08629159635888,3.98946459944245,40.61418537461577
316.off,316.off,./normalized-psb-db/Bust/316.off,1.8752200203630025,Bust,46786,23395,1.0,triangles,[1.         0.61920931 0.6472174 ],1.3425015979865524,False,False,False,[-9.55359129e-17  3.09098229e-16 -2.33994870e-16],3.9927737865931357e-16,0.08114240171892895,1.0,163.78838777980945,47.10443545920286,199.2569449319549
314.off,314.off,./normalized-psb-db/Bust/314.off,1.854848993566072,Bust,52870,26437,1.0,triangles,[1.         0.92729678 0.50828232],1.4554141103999185,False,False,False,[-1.09814546e-16 -3.82223340e-17 -1.39528872e-16],1.8162733149747246e-16,0.12494059920249244,1.0,838.4913315917311,36.63544171341782,3.1623102062140473
315.off,315.off,./normalized-psb-db/Bust/315.off,1.8385667231196126,Bust,51532,25768,0.9999999999999998,triangles,[1.         0.65696353 0.62295066],1.3489509263266537,False,False,False,[ 2.81604623e-16  4.41843528e-16 -2.01749729e-16],5.614533104866335e-16,0.0848536720121329,1.0,60.64035713959971,200.9643263407937,45.18485440400877
