,filename,path,area,category,num_faces,num_vertices,max_extent,faces_type,axis_aligned_bounding_box,boundingbox_diagonal,has_holes,is_out_low,is_out_high,centroid,centroid_to_origin,boundingbox_distance,pca_pose,fx,fy,fz
385.off,385.off,./psb-labeled-db/FourLeg/385.off,3.0800838569403406,FourLeg,20868,10436,1.76214,triangles,[1.76214  1.325781 0.508312],2.2630098826352927,False,False,False,[ 0.00235923  0.00075009 -0.00062837],0.002554104182946152,0.11847481643053935,0.9343185691450147,295.4656768644599,-287.83980226402855,-0.7996941240186682
393.off,393.off,./psb-labeled-db/FourLeg/393.off,2.526763004458336,FourLeg,19510,9757,1.433402,triangles,[0.438208 1.4026   1.433402],2.052791831839751,False,False,False,[ 6.50655204e-05  3.88599750e-02 -1.52362729e-01],0.15724027223221898,0.05174521708332084,3.557883483794298e-05,0.004862756622875893,-541.4972258445507,-323.87541002349735
387.off,387.off,./psb-labeled-db/FourLeg/387.off,2.7321644988987766,FourLeg,29356,14680,1.596471,triangles,[1.596471 1.454089 0.676079],2.2627808749419374,False,False,False,[0.00214935 0.00328677 0.00056587],0.003967720460498332,0.10630024456580521,0.8458763346436776,91.97148197771683,-372.04547828981123,4.16800026789349
386.off,386.off,./psb-labeled-db/FourLeg/386.off,3.3041091054030307,FourLeg,4170,2087,1.626975,triangles,[1.626975 1.209946 1.137436],2.3248177622422364,False,True,False,[ 0.0442429   0.0589637  -0.00486407],0.07387700438771926,0.08723941177157261,0.987650029490707,188.79892212110948,36.3794747560096,-25.95067440127169
392.off,392.off,./psb-labeled-db/FourLeg/392.off,3.2632673263999243,FourLeg,17232,8618,1.829604,triangles,[1.829604 1.030774 0.631337],2.1928365747271275,False,False,False,[ 0.00556308  0.00108388 -0.00022706],0.005672232280425883,0.10771122495937921,0.9992397583914652,5.354707605499605,-67.91392956319956,-0.39300838492032414
388.off,388.off,./psb-labeled-db/FourLeg/388.off,3.7127782233598023,FourLeg,16818,8411,1.864297,triangles,[1.864297 1.037803 0.656377],2.232368503887071,False,False,False,[5.92584648e-04 3.90093565e-04 3.94293068e-05],0.0007105520564323375,0.10762458610721809,0.9897514194553464,49.383923624956644,-186.95488430086672,0.18960119729444377
389.off,389.off,./psb-labeled-db/FourLeg/389.off,3.0124989218636897,FourLeg,18976,9490,1.598385,triangles,[0.571071 1.598385 1.352296],2.1701753769873067,False,False,False,[-0.00015752  0.00699531 -0.01225923],0.014115516400841075,0.016691712299821145,0.00550136155554576,1.3063606646538612,247.252171771513,-169.96097646998754
400.off,400.off,./psb-labeled-db/FourLeg/400.off,2.3607903124674645,FourLeg,7402,3703,1.676742,triangles,[0.529954 1.025638 1.676742],2.035742686029843,False,False,False,[-0.00018036  0.00144806  0.00068465],0.0016118815152312198,0.2026494333424103,0.0013634326823548273,0.016575354508149606,-106.82828247673041,103.0519342251353
399.off,399.off,./psb-labeled-db/FourLeg/399.off,2.797704115330798,FourLeg,7818,3911,1.570629,triangles,[0.638894 1.570629 1.387941],2.191219116920533,False,False,False,[ 0.00012839  0.00182313 -0.00091344],0.002043200325422017,0.10046924083270459,0.05488012346729722,-5.991700471051864,53.008471128444675,-107.64326115464112
398.off,398.off,./psb-labeled-db/FourLeg/398.off,1.5396043686641843,FourLeg,2956,1480,1.433097,triangles,[1.433097 0.895006 0.331834],1.721893305347634,False,True,False,[-1.50633915e-01  7.52389303e-03  5.83295556e-05],0.15082171176377987,0.2837914548118917,0.7911698335265878,-113.90883798443888,-40.46847359926453,0.044288636166777084
157.off,157.off,./psb-labeled-db/Table/157.off,7.223223941866201,Table,27762,13883,1.947643,triangles,[1.936362 0.785578 1.947643],2.8565615422351747,False,False,False,[-0.00209792  0.01735692 -0.0075307 ],0.019036162144797333,0.27314450951510993,0.9925368567502337,2.2696879703244304,-509.3928464339995,-11.895523504689569
143.off,143.off,./psb-labeled-db/Table/143.off,3.562423893307809,Table,18536,9270,1.9816340000000001,triangles,[1.981634 0.310966 1.004669],2.2434199256209255,False,False,False,[-5.12866056e-04  2.12773901e-05 -1.59032349e-04],0.0005373784580710217,0.12173682983078704,0.9999997539924174,13.736283551132116,-24.936476041497098,-2.2302184463360586
142.off,142.off,./psb-labeled-db/Table/142.off,3.7813445123510574,Table,19600,9802,1.9826160000000002,triangles,[1.982616 0.311594 1.005018],2.244530731492888,False,False,False,[-2.88960015e-04  9.84061948e-05 -1.01126999e-04],0.0003215716706328364,0.11210145364356344,0.9999998008499732,27.91675777327887,-45.367256628533426,-1.8585881948566647
156.off,156.off,./psb-labeled-db/Table/156.off,2.843290617731908,Table,20196,10100,1.672265,triangles,[1.672265 0.671514 1.442901],2.3085416561591434,False,False,False,[-0.00027266  0.00565068  0.00102765],0.005749830830797263,0.26668376167944685,0.8417738868295392,15.32277967519291,-266.6213093913971,-11.340484680556296
154.off,154.off,./psb-labeled-db/Table/154.off,4.926968916494419,Table,27854,13929,1.590725,triangles,[1.529775 1.590725 0.947753],2.401843734562888,False,False,False,[-0.00276337 -0.00164854  0.00561462],0.0064713068292897346,0.18171104548912267,0.9738487383995674,18.03016902281014,184.1565254816416,-323.775803526746
155.off,155.off,./psb-labeled-db/Table/155.off,5.76757629053057,Table,28764,14384,1.913528,triangles,[1.913528 0.921137 1.425513],2.557766622020469,False,False,False,[0.00241967 0.0104725  0.0093324 ],0.014234532509941628,0.31452476506548727,0.9998895884161957,21.338019678513948,-968.4470300580867,78.10015240332179
141.off,141.off,./psb-labeled-db/Table/141.off,4.778573672790918,Table,27848,13926,1.68048,triangles,[1.68048  1.092146 0.858125],2.180177614631661,False,False,False,[-0.00069659 -0.01015056 -0.00899146],0.013578121888791258,0.30307310481672567,0.9999975484958028,-9.699420736385553,-63.19262608069388,797.6919854007159
145.off,145.off,./psb-labeled-db/Table/145.off,3.2240971076329066,Table,26408,13206,1.2720609999999999,triangles,[1.272061 0.975999 1.272035],2.0466524563166555,False,False,False,[0.00322763 0.04574538 0.00301887],0.04595836353910213,0.2997891345275042,0.9976916285909072,-4.166751358991462,-1051.0995368604993,-3.4674521574429837
151.off,151.off,./psb-labeled-db/Table/151.off,4.695736427448219,Table,25388,12696,1.337934,triangles,[1.337318 0.597011 1.337934],1.9836604940364668,False,False,False,[-0.0009956   0.00071839 -0.00060831],0.0013701637277120896,0.19720989987891074,0.013588780585264368,-8.871590788234892,-353.3253882204343,-1.5773488450996913
150.off,150.off,./psb-labeled-db/Table/150.off,2.0454345100628295,Table,27154,13579,1.1331099999999998,triangles,[0.933865 1.13311  0.933696],1.7400661857357609,False,False,False,[0.00014661 0.0106789  0.00739999],0.01299308623625438,0.36304155656928583,0.00834140086229289,46.088362448788594,-1526.4260064878918,13.572344650424904
144.off,144.off,./psb-labeled-db/Table/144.off,5.779454671659275,Table,30160,15082,1.9827599999999999,triangles,[1.98276  0.448856 1.611144],2.5939533371038115,False,False,False,[-1.67128287e-04  1.45777235e-04  2.99407890e-05],0.00022378408620301606,0.1758352781156273,0.9999891830242786,0.8904344959553526,-116.50487867032476,24.8934972633916
152.off,152.off,./psb-labeled-db/Table/152.off,2.7887291029531784,Table,21082,10543,1.646401,triangles,[0.644756 0.709222 1.646401],1.905083304640771,False,False,False,[ 8.97003646e-05 -1.36318707e-04  3.39200891e-04],0.000376412260168785,0.2548287815990376,0.00042573173763250585,-0.891893638274645,-344.5075035126454,-10.014850575654608
146.off,146.off,./psb-labeled-db/Table/146.off,5.030162087043662,Table,27424,13714,1.435962,triangles,[1.43576  0.981374 1.435962],2.2553244934864694,False,False,False,[-0.00018224  0.00989721 -0.00014109],0.00989989163548068,0.264433665712216,0.19316469732559424,0.2830861693402905,-931.7132954268322,0.16270547851701328
147.off,147.off,./psb-labeled-db/Table/147.off,5.198517296531489,Table,27406,13705,1.6199270000000001,triangles,[1.619892 0.73254  1.619927],2.405167027171502,False,False,False,[ 8.95351935e-05  1.91039845e-02 -8.23686995e-03],0.02080423678518116,0.24497801344661524,0.9999505515944537,-12.355412154009574,-434.61521307964034,-52.00432841185781
153.off,153.off,./psb-labeled-db/Table/153.off,4.498302552176794,Table,27158,13581,1.605346,triangles,[1.182175 1.605346 0.567774],2.0729304921817806,False,False,False,[0.00074889 0.00800879 0.00993481],0.01278287658043679,0.20842853279061865,0.0016175385673669962,-20.3073245517803,-28.1607539233108,-272.0504957736841
149.off,149.off,./psb-labeled-db/Table/149.off,7.075222610231396,Table,27172,13588,1.9667080000000001,triangles,[1.965859 0.597019 1.966708],2.844112102485765,False,False,False,[-0.00185783  0.00741091 -0.00389205],0.008574450128332438,0.21701932249341302,0.9965785720249878,-28.705280738232062,-197.3355071201608,71.11015495721769
160.off,160.off,./psb-labeled-db/Table/160.off,2.541096462411554,Table,20160,10082,1.542726,triangles,[1.100105 1.542726 0.458112],1.9493848072263722,False,False,False,[-0.00337676 -0.00030246 -0.00033885],0.0034071704059073222,0.2954187535757505,0.03505550987953549,-973.5629865196875,-21.19681280837967,-2.885531693690327
148.off,148.off,./psb-labeled-db/Table/148.off,7.638994415712087,Table,26746,13375,1.968642,triangles,[1.968556 0.600627 1.968642],2.848072478436776,False,False,False,[ 0.00105333  0.02119054 -0.00132155],0.021257818955532262,0.18355645781407418,0.8138941425018099,-16.752424007033525,-302.80067574945485,1.1281397643476838
158.off,158.off,./psb-labeled-db/Table/158.off,2.844287238184388,Table,29170,14587,1.3696000000000002,triangles,[1.292189 0.962343 1.3696  ],2.1146301381967487,False,False,False,[ 0.00050102 -0.00237951 -0.00063313],0.0025127495293189245,0.31592184879096286,0.5509158177700969,7.832449210515107,-1134.6634526640285,14.528931049822107
159.off,159.off,./psb-labeled-db/Table/159.off,4.801914114792562,Table,27856,13930,1.500451,triangles,[1.339821 1.500451 0.649798],2.113932580818509,False,False,False,[ 0.00026938 -0.00259298  0.01709672],0.017294334026207336,0.23398331634862343,0.018102115584768246,0.6765994664192235,-15.20936850660405,-418.2448594842293
80.off,80.off,./psb-labeled-db/Airplane/80.off,2.554367539388948,Airplane,14698,7351,1.922642,triangles,[1.548375 1.922642 0.53776 ],2.5265001916463414,False,False,False,[-0.00869944  0.00065279 -0.00239513],0.009046720046816531,0.21034261340786367,0.9201726035633019,116.12436094937209,-68.86212923364941,49.16136624335167
69.off,69.off,./psb-labeled-db/Airplane/69.off,2.249767049796561,Airplane,13398,6701,1.898705,triangles,[1.420377 1.898705 0.377684],2.4010824023781443,False,False,False,[-0.00477082 -0.000103   -0.00053364],0.004801675361437296,0.12062942465045583,0.040355363926915896,605.0022260028051,14.57706778206724,20.663201132432242
68.off,68.off,./psb-labeled-db/Airplane/68.off,1.7243807834725118,Airplane,11162,5583,1.775058,triangles,[1.405503 1.775058 0.39828 ],2.2988902855014635,False,False,False,[-0.01776024 -0.00090995 -0.00081154],0.017802046494661987,0.1772469138468989,0.12530792378202296,-146.57315530438905,23.21937416733001,12.527578978850627
78.off,78.off,./psb-labeled-db/Airplane/78.off,2.406254078094888,Airplane,14936,7470,1.824525,triangles,[1.824525 1.808016 0.603638],2.638596628309261,False,False,False,[-0.01535183 -0.00032955 -0.00230674],0.015527659557079227,0.19985705668364578,0.9943458786637455,571.8121377509026,0.18428178293107944,66.44099390742713
79.off,79.off,./psb-labeled-db/Airplane/79.off,2.4076118892137397,Airplane,13374,6689,1.952119,triangles,[1.576664 1.952119 0.568253],2.5728485052692083,False,False,False,[-0.01075762 -0.00092947 -0.00245478],0.011073225899207699,0.2114594451744826,0.4799657382355979,176.95992222511032,57.96575092366766,56.32550587512517
77.off,77.off,./psb-labeled-db/Airplane/77.off,2.0536087597123576,Airplane,13170,6587,1.786654,triangles,[1.747579 0.451369 1.786654],2.5396651060952897,False,False,False,[ 7.82552693e-05 -2.49433025e-03 -1.67903634e-02],0.01697480808844481,0.15507025130727042,0.0018246621914019398,4.842877113622801,22.23228733371838,-68.21662811196572
63.off,63.off,./psb-labeled-db/Airplane/63.off,2.161627456752094,Airplane,11034,5519,1.994502,triangles,[1.994502 0.402129 1.698099],2.650148330649815,False,False,False,[-0.00059837 -0.00082197  0.01092748],0.01097467958331404,0.07701318172559811,0.0007578482103232108,5.345560180498831,17.50153071426693,-157.41154232672815
62.off,62.off,./psb-labeled-db/Airplane/62.off,2.0696913016558556,Airplane,11234,5619,1.929487,triangles,[1.612458 0.445411 1.929487],2.5536898487980095,False,False,False,[-0.00063297 -0.00185557  0.01817575],0.018281182684982314,0.07687222098716806,0.0007994359483620148,8.161597828252638,35.99359777535677,-42.871528339580784
76.off,76.off,./psb-labeled-db/Airplane/76.off,1.9940273487641214,Airplane,11842,5923,1.833239,triangles,[1.833239 1.475664 0.454581],2.3968715771976608,False,False,False,[-0.01659735 -0.00048233 -0.00197491],0.01672138823634584,0.12999933090789353,0.9977185398003492,62.22048208024066,5.371587108456476,11.044478646231914
74.off,74.off,./psb-labeled-db/Airplane/74.off,1.8496855687569027,Airplane,10084,5044,1.958148,triangles,[1.362696 1.958148 0.393675],2.417904874875147,False,False,False,[-0.01325768 -0.00068696 -0.00203232],0.013430132099423035,0.10580307343007578,0.007217795235973897,-90.34800457054493,9.443212000095418,3.145886024664202
75.off,75.off,./psb-labeled-db/Airplane/75.off,2.5953453266425175,Airplane,17354,8679,1.748742,triangles,[1.748742 1.673198 0.283657],2.4368322518008907,False,False,False,[-1.04925997e-02 -9.61239503e-05  1.22254824e-03],0.010564019734306313,0.1257224137703775,0.9988850057314299,-97.13565017113017,18.086979525474767,-2.895075202963269
61.off,61.off,./psb-labeled-db/Airplane/61.off,1.9153677121635073,Airplane,10796,5400,1.964948,triangles,[1.076672 1.964948 0.331236],2.2649416164625524,False,False,False,[-9.31788695e-03  9.72929134e-05 -3.09783497e-03],0.009819830171346609,0.07910584771052014,0.00198271826429013,219.18685788162418,6.446289518602444,-22.301726898289278
65.off,65.off,./psb-labeled-db/Airplane/65.off,1.8603382188253152,Airplane,12892,6448,1.7242220000000001,triangles,[1.694166 1.724222 0.362287],2.4442569036844306,False,False,False,[-0.02009421 -0.00016998 -0.0032936 ],0.02036305720534483,0.15605527966477134,0.9996925001401593,-134.08841000640118,5.209247100309471,0.8560167309054605
71.off,71.off,./psb-labeled-db/Airplane/71.off,2.1776185239512618,Airplane,11694,5849,1.978393,triangles,[1.610512 1.978393 0.436425],2.5880986351408635,False,False,False,[-0.01073333 -0.00048051 -0.00192307],0.010914826351673318,0.10038279564497096,0.9963577182438174,277.06123618885647,11.011753261881262,25.009270912275962
70.off,70.off,./psb-labeled-db/Airplane/70.off,2.030242522190246,Airplane,11258,5631,1.984439,triangles,[1.187878 1.984439 0.422019],2.35098964777942,False,False,False,[-0.00256555 -0.00017121 -0.00150135],0.0029774862843701005,0.051231584852510635,0.00080816138107675,119.97760325414878,10.954515840368165,10.1195913146791
64.off,64.off,./psb-labeled-db/Airplane/64.off,2.2796276119402816,Airplane,13590,6797,1.839621,triangles,[1.539916 1.839621 0.490835],2.4487682021624666,False,False,False,[-0.00048498  0.01726433 -0.00249296],0.017450134170742895,0.12777882833826582,0.0013167940583896788,2.1460926499399715,-111.36589126038555,20.645779717035854
72.off,72.off,./psb-labeled-db/Airplane/72.off,1.9216552662432287,Airplane,10452,5228,1.9789400000000001,triangles,[1.448103 1.97894  0.378147],2.4811692759297985,False,False,False,[-0.00951401 -0.00042708 -0.00142094],0.009629015282072188,0.12288929253397142,0.0007028520136893503,189.69435255616497,4.081220527085435,12.814927795159683
66.off,66.off,./psb-labeled-db/Airplane/66.off,2.1280288295259675,Airplane,15474,7739,1.683005,triangles,[1.683005 1.476191 0.32289 ],2.2618363447884553,False,False,False,[-0.01071515 -0.0002168  -0.00118496],0.010782650533823697,0.16577023828631002,0.9992191662601538,-133.60250323572163,0.6670227941824578,2.9109537534394128
67.off,67.off,./psb-labeled-db/Airplane/67.off,2.4774370962741576,Airplane,15298,7651,1.76762,triangles,[1.76762  1.624479 0.470756],2.446430807804913,False,False,False,[-0.01509588 -0.00014238 -0.00063692],0.015109984182342879,0.1707012297092496,0.9990126866524589,-163.37086342513473,-1.2887950619767323,30.562513469182154
73.off,73.off,./psb-labeled-db/Airplane/73.off,1.8486577777104443,Airplane,10214,5109,1.957232,triangles,[1.579171 1.957232 0.395298],2.545741278659126,False,False,False,[-0.02037067 -0.00095154 -0.00225245],0.02051690212866089,0.12885228864575907,0.021813783032420785,-94.0467859238388,11.088323940089795,5.158813337849473
134.off,134.off,./psb-labeled-db/Octopus/134.off,3.1112265940432904,Octopus,21860,10932,1.6771129999999999,triangles,[1.310144 1.677113 1.06193 ],2.3784197780049254,False,False,False,[-0.00133796 -0.00042777 -0.00743389],0.007565438943644499,0.04545215145897936,0.140104667170898,42.926633261507035,-147.89578008054613,-75.60915533285795
121.off,121.off,./psb-labeled-db/Octopus/121.off,2.268615022032643,Octopus,11888,5944,1.97836,triangles,[1.97836  1.463556 0.568014],2.5255780247167183,False,False,False,[-0.00237231  0.00032212 -0.01483013],0.015022131764833375,0.1334972504398499,0.9721489314335132,-26.32642842672795,-34.43136573880108,-139.17972095716073
135.off,135.off,./psb-labeled-db/Octopus/135.off,3.4880058356804264,Octopus,30398,15201,1.452442,triangles,[1.142452 1.452442 1.202721],2.2048406154434383,False,False,False,[ 0.00406567  0.00303931 -0.0155422 ],0.01635013528445031,0.047999442541033735,0.0930084715094049,-78.44540726644941,187.75364337637725,265.484152830894
123.off,123.off,./psb-labeled-db/Octopus/123.off,3.180769981473712,Octopus,30982,15493,1.398538,triangles,[1.398538 1.092077 1.260949],2.1768171930536564,False,False,False,[0.00116567 0.0029224  0.01698276],0.017271750641875132,0.08269345814210456,0.9361574981989764,-121.46514477320143,-102.43823890337707,373.4285773992425
137.off,137.off,./psb-labeled-db/Octopus/137.off,1.6513543242773758,Octopus,18244,9124,1.324481,triangles,[1.129116 1.324481 0.99816 ],2.0063589525349146,False,False,False,[ 0.00274387 -0.00668072  0.02048044],0.0217165641934312,0.0955710721256699,0.8950316972122057,-7.8272053721805745,-200.92815052090887,-37.617834174576295
136.off,136.off,./psb-labeled-db/Octopus/136.off,3.055725233735756,Octopus,28248,14126,1.4047070000000001,triangles,[1.404707 1.351493 0.956705],2.171409574889777,False,False,False,[ 0.00013044 -0.00157886 -0.01160786],0.01171546686537089,0.03503486290468396,0.7462928734303496,-27.20186241862173,-85.2276683515301,-181.23523070283238
122.off,122.off,./psb-labeled-db/Octopus/122.off,2.425805142891053,Octopus,14498,7251,1.842136,triangles,[1.842136 1.515017 0.666084],2.4763702162320156,False,False,False,[ 0.00010055  0.0001259  -0.01135804],0.011359185739712127,0.09964950206222807,0.9988517751889314,28.507049919705405,21.132149402426226,-154.71138929413695
126.off,126.off,./psb-labeled-db/Octopus/126.off,1.698588434244241,Octopus,12646,6325,1.7153100000000001,triangles,[0.914941 1.71531  1.673111],2.564898798764193,False,False,False,[ 0.00032626 -0.00308209 -0.00339296],0.004595424015637057,0.11248007450877685,0.0048664945120374115,41.44709155486374,-109.83666136993891,83.94325019158843
132.off,132.off,./psb-labeled-db/Octopus/132.off,2.577691534115128,Octopus,15620,7812,1.922768,triangles,[0.513533 0.576561 1.922768],2.071997951406806,False,False,False,[ 0.00143901  0.00119048 -0.11622195],0.11623695152540925,0.014195896607823,0.0063228494720051496,-0.9539374106770113,-10.989061776137527,-74.70643565709852
133.off,133.off,./psb-labeled-db/Octopus/133.off,2.747451450314934,Octopus,20932,10466,1.627496,triangles,[0.966192 1.627496 1.280903],2.285384586079332,False,False,False,[ 0.0060782  -0.00376354 -0.03251227],0.0332889883552879,0.19250200532007453,0.29437694935841185,211.7942406074704,-42.9036446302941,98.68344434787254
127.off,127.off,./psb-labeled-db/Octopus/127.off,3.331254055083507,Octopus,23808,11906,1.611088,triangles,[1.525305 1.611088 1.014192],2.439414950276603,False,False,False,[ 0.00340859  0.00224587 -0.00379355],0.005572562827846686,0.031125741842564957,0.5751197884293725,-95.71689490211081,-38.81186558004948,-11.303337291117613
131.off,131.off,./psb-labeled-db/Octopus/131.off,2.9492102836513823,Octopus,22098,11051,1.482176,triangles,[1.084334 1.459851 1.482176],2.3460159549186788,False,False,False,[0.00033268 0.00104033 0.00108501],0.0015395457658826596,0.10009101418833759,0.1128111104205846,-7.572813277180897,192.3991864674737,-54.61117218014489
125.off,125.off,./psb-labeled-db/Octopus/125.off,0.987151619480219,Octopus,2682,1343,1.056538,triangles,[0.977474 0.857108 1.056538],1.6752200123518104,False,True,False,[0.04274917 0.16442366 0.01598605],0.17064050944794604,0.19300023946099135,0.8542452934119531,58.97988790342219,37.99348122100398,243.91287934335026
124.off,124.off,./psb-labeled-db/Octopus/124.off,0.6674129954333408,Octopus,6198,3101,1.778787,triangles,[1.445664 1.778787 0.726113],2.404426684478859,False,True,False,[ 0.00044259 -0.00670052 -0.03907295],0.03964578796368788,0.11736453531838315,0.38504003784042107,-39.70634895036161,5.952560323990315,23.145697436260452
130.off,130.off,./psb-labeled-db/Octopus/130.off,2.1343605616574717,Octopus,15490,7747,1.6508850000000002,triangles,[1.458024 1.650885 0.844575],2.3589324276939347,False,False,False,[-0.00809116  0.00104107 -0.00994126],0.012859987940699211,0.11114099730297547,0.3648439564933938,61.30097713971916,-90.40343734410352,78.75938503514719
140.off,140.off,./psb-labeled-db/Octopus/140.off,2.4348514060743653,Octopus,18396,9200,1.598585,triangles,[1.59324  1.598585 0.849412],2.411511651551574,False,False,False,[-2.07965121e-03  5.45811051e-05 -9.78363016e-03],0.010002367090433856,0.12624692248229263,0.8239924563177332,310.41536699273223,19.705417370293464,-39.61111373884087
129.off,129.off,./psb-labeled-db/Octopus/129.off,2.0494742617035877,Octopus,12284,6144,1.848357,triangles,[1.848357 1.5652   0.771255],2.541871144348981,False,False,False,[ 0.00341449 -0.00612576 -0.00191439],0.007269704259082141,0.10867198995831447,0.9258413605157572,-31.586302122585586,53.662295769323364,31.13581901353236
128.off,128.off,./psb-labeled-db/Octopus/128.off,1.6434715592505,Octopus,12324,6164,1.675458,triangles,[1.345457 0.62082  1.675458],2.2367010352331396,False,False,False,[-0.0014589  -0.00591786 -0.00564517],0.00830767456385252,0.06249286169835716,0.34327526004915104,-21.750570980741692,-20.12030986190343,168.54101031023072
138.off,138.off,./psb-labeled-db/Octopus/138.off,2.5181248571037687,Octopus,19184,9594,1.599515,triangles,[1.599515 1.036464 1.112961],2.207122118515874,False,False,False,[-0.0018758   0.00749911  0.01281806],0.014968567825171716,0.17125751889625165,0.9990626817529553,-39.214007614883876,-189.00729155737642,37.62895391272274
139.off,139.off,./psb-labeled-db/Octopus/139.off,1.755091296155597,Octopus,16030,8017,1.481083,triangles,[1.481083 1.478753 0.537595],2.160862251954761,False,False,False,[-0.00531213  0.00302482  0.00661932],0.00901019319853394,0.03537132879536758,0.9064822406745091,66.83412856104245,-119.13774176623237,67.876690586991
309.off,309.off,./psb-labeled-db/Bust/309.off,5.382422923996641,Bust,10390,5197,1.411164,triangles,[1.135385 1.150157 1.411164],2.145540504807588,False,False,False,[-0.00062846 -0.03753354 -0.08932895],0.09689594331121937,0.17050771609079748,0.4331018821714689,18.992677211199272,-46.910826166549754,-184.82194959209033
320.off,320.off,./psb-labeled-db/Bust/320.off,7.328716401767143,Bust,54232,27118,1.7490269999999999,triangles,[1.749027 1.730249 1.31784 ],2.7909782002606183,False,False,False,[ 0.00232035 -0.00970972 -0.00917025],0.0135556643019526,0.0988140273620097,0.13460279193609842,-119.41547483713198,964.6682380435208,-454.19611903143783
308.off,308.off,./psb-labeled-db/Bust/308.off,8.530232139306877,Bust,47948,23976,1.841334,triangles,[1.724508 1.841334 1.524292],2.9475252064883177,False,False,False,[ 0.00448568 -0.00951624  0.0092601 ],0.014015336531667647,0.09471830412861078,0.3781421350027194,-259.87413142162563,350.41818525193736,314.52311017515757
318.off,318.off,./psb-labeled-db/Bust/318.off,4.5475924900381495,Bust,50286,25145,1.4768439999999998,triangles,[1.040468 1.43204  1.476844],2.305293998812299,False,False,False,[ 0.00936577 -0.00344381  0.00271062],0.010340454007076243,0.0383280552467771,0.10980865201548416,0.05201338751996288,-410.8773820823387,300.5465436086809
319.off,319.off,./psb-labeled-db/Bust/319.off,6.234701867912527,Bust,53112,26558,1.942037,triangles,[1.942037 1.0805   1.196734],2.524115731523616,False,False,False,[ 0.00522513  0.0014777  -0.00046617],0.005450030534675193,0.042842075582889314,0.9890549870030093,-877.0099602838939,-102.5505368696166,253.8896295958322
317.off,317.off,./psb-labeled-db/Bust/317.off,5.638353574531565,Bust,55448,27726,1.799766,triangles,[1.061247 1.799766 1.349063],2.4870411793402214,False,False,False,[-3.87281603e-05  3.66722591e-03 -4.29527159e-04],0.003692497709104251,0.1013180935840188,0.014054130345271962,18.682174391048267,-763.2626240413706,-141.77917041037202
303.off,303.off,./psb-labeled-db/Bust/303.off,3.84380353515993,Bust,31028,15516,1.346277,triangles,[1.16609  1.346277 0.971348],2.0287297961860276,False,False,False,[-0.02108149 -0.19184892 -0.05711338],0.20127686066247208,0.16752537681273844,0.3202880381045983,-89.71075635918277,-1094.202960536,108.2880565990416
302.off,302.off,./psb-labeled-db/Bust/302.off,5.938424134954705,Bust,50246,25125,1.744681,triangles,[1.402525 1.744681 1.005202],2.4538580293468484,False,False,False,[-0.00107991  0.03534136 -0.01370004],0.037919242885378,0.10756422661135996,0.0034617107379185667,-7.95007468880278,724.9079616405404,-152.22540878479066
316.off,316.off,./psb-labeled-db/Bust/316.off,5.799751693896018,Bust,46786,23395,1.618821,triangles,[1.168953 1.618821 1.40262 ],2.4401588904516034,False,False,False,[ 0.00177426 -0.00646038 -0.00085956],0.006754507333325194,0.12814894337254598,0.02582020156413425,367.86241567461195,-699.5341413080131,405.0612985876621
314.off,314.off,./psb-labeled-db/Bust/314.off,4.646911951415716,Bust,52870,26437,1.571086,triangles,[1.467505 1.571086 0.810265],2.2974793828554807,False,False,False,[ 0.00030412  0.00968695 -0.00029414],0.009696182058276317,0.20714527895537466,0.003256141628113669,-69.90490708619585,2548.363325825791,19.789173323431427
315.off,315.off,./psb-labeled-db/Bust/315.off,5.384101783106038,Bust,51532,25768,1.583711,triangles,[1.145446 1.583711 1.37579 ],2.3901851799676526,False,False,False,[-0.0214896  -0.00476944 -0.05540118],0.059614103331413676,0.08522205804397125,0.01426341251640709,185.76779894174794,-845.598320195767,37.09223256919721
301.off,301.off,./psb-labeled-db/Bust/301.off,4.853562973320271,Bust,18500,9252,1.885077,triangles,[0.973899 1.885077 0.838702],2.2815379906839155,False,False,False,[ 0.00094746  0.00525413 -0.00026995],0.005345691111967692,0.01785549085015584,0.01940995325401773,-22.73884683828138,-142.94911634780482,-4.564275657846496
305.off,305.off,./psb-labeled-db/Bust/305.off,7.408598646906644,Bust,55644,27824,1.714398,triangles,[1.609574 1.714398 1.233381],2.655394067749832,False,False,False,[-0.00290062 -0.02083111 -0.00310865],0.0212605812923864,0.0741633448965862,0.3652017601322987,169.94889337728918,-962.1831571046192,-572.754500799511
311.off,311.off,./psb-labeled-db/Bust/311.off,6.1566687644668825,Bust,50456,25230,1.774347,triangles,[1.080055 1.774347 1.303479],2.452322079759304,False,False,False,[ 5.73523838e-04 -1.22747397e-04  4.51175736e-07],0.0005865123353128885,0.10778484539465649,0.06444826444460731,13.253026320808916,778.5885000598331,49.43062382460541
310.off,310.off,./psb-labeled-db/Bust/310.off,8.093446232131564,Bust,16522,8263,1.846517,triangles,[1.842162 1.846517 1.284366],2.9073668305683413,False,False,False,[ 0.00597867  0.04312322 -0.00357082],0.04368189344060294,0.07876414285860034,0.7055060475060962,-518.6560778052204,14.182508884978184,0.0569785737074438
